timestamp,demand_mwh
2025-06-23T13:00:00Z,36467.9
2025-06-23T14:00:00Z,36393.9
2025-06-23T15:00:00Z,35272.2
2025-06-23T16:00:00Z,34002.8
2025-06-23T17:00:00Z,32988.8
2025-06-23T18:00:00Z,29981.2
2025-06-23T19:00:00Z,28699.4
2025-06-23T20:00:00Z,26879.7
2025-06-23T21:00:00Z,26234.4
2025-06-23T22:00:00Z,25828.4
2025-06-23T23:00:00Z,24702.7
2025-06-24T00:00:00Z,24873.9
2025-06-24T01:00:00Z,23860.6
2025-06-24T02:00:00Z,25512.3
2025-06-24T03:00:00Z,25945.0
2025-06-24T04:00:00Z,28565.9
2025-06-24T05:00:00Z,29583.1
2025-06-24T06:00:00Z,31190.0
2025-06-24T07:00:00Z,32254.4
2025-06-24T08:00:00Z,34062.4
2025-06-24T09:00:00Z,35345.7
2025-06-24T10:00:00Z,35804.6
2025-06-24T11:00:00Z,36335.0
2025-06-24T12:00:00Z,36736.4
2025-06-24T13:00:00Z,36280.2
2025-06-24T14:00:00Z,35677.8
2025-06-24T15:00:00Z,34868.3
2025-06-24T16:00:00Z,33382.1
2025-06-24T17:00:00Z,32672.4
2025-06-24T18:00:00Z,29899.0
2025-06-24T19:00:00Z,29551.0
2025-06-24T20:00:00Z,27348.2
2025-06-24T21:00:00Z,26128.1
2025-06-24T22:00:00Z,24752.6
2025-06-24T23:00:00Z,24756.6
2025-06-25T00:00:00Z,24613.6
2025-06-25T01:00:00Z,25043.7
2025-06-25T02:00:00Z,25283.9
2025-06-25T03:00:00Z,26569.3
2025-06-25T04:00:00Z,28705.2
2025-06-25T05:00:00Z,29457.6
2025-06-25T06:00:00Z,30534.4
2025-06-25T07:00:00Z,32883.9
2025-06-25T08:00:00Z,33803.1
2025-06-25T09:00:00Z,35430.1
2025-06-25T10:00:00Z,36406.8
2025-06-25T11:00:00Z,36505.7
2025-06-25T12:00:00Z,35932.5
2025-06-25T13:00:00Z,36527.8
2025-06-25T14:00:00Z,36375.8
2025-06-25T15:00:00Z,34936.1
2025-06-25T16:00:00Z,34091.0
2025-06-25T17:00:00Z,32897.3
2025-06-25T18:00:00Z,30549.4
2025-06-25T19:00:00Z,29874.6
2025-06-25T20:00:00Z,28604.8
2025-06-25T21:00:00Z,27069.0
2025-06-25T22:00:00Z,26145.7
2025-06-25T23:00:00Z,25502.8
2025-06-26T00:00:00Z,26000.4
2025-06-26T01:00:00Z,25158.6
2025-06-26T02:00:00Z,25673.4
2025-06-26T03:00:00Z,26945.4
2025-06-26T04:00:00Z,27439.4
2025-06-26T05:00:00Z,28580.1
2025-06-26T06:00:00Z,30495.7
2025-06-26T07:00:00Z,32707.2
2025-06-26T08:00:00Z,34226.0
2025-06-26T09:00:00Z,34467.4
2025-06-26T10:00:00Z,35258.5
2025-06-26T11:00:00Z,36661.4
2025-06-26T12:00:00Z,36933.8
2025-06-26T13:00:00Z,36796.8
2025-06-26T14:00:00Z,36554.3
2025-06-26T15:00:00Z,35869.8
2025-06-26T16:00:00Z,34103.2
2025-06-26T17:00:00Z,32829.0
2025-06-26T18:00:00Z,30387.6
2025-06-26T19:00:00Z,28771.2
2025-06-26T20:00:00Z,28019.8
2025-06-26T21:00:00Z,26976.6
2025-06-26T22:00:00Z,26040.6
2025-06-26T23:00:00Z,25364.9
2025-06-27T00:00:00Z,25373.2
2025-06-27T01:00:00Z,25593.6
2025-06-27T02:00:00Z,24902.2
2025-06-27T03:00:00Z,26385.7
2025-06-27T04:00:00Z,28249.4
2025-06-27T05:00:00Z,29789.0
2025-06-27T06:00:00Z,30294.7
2025-06-27T07:00:00Z,33231.8
2025-06-27T08:00:00Z,33882.1
2025-06-27T09:00:00Z,35247.3
2025-06-27T10:00:00Z,36471.2
2025-06-27T11:00:00Z,37320.5
2025-06-27T12:00:00Z,36420.9
2025-06-27T13:00:00Z,37442.4
2025-06-27T14:00:00Z,36371.5
2025-06-27T15:00:00Z,34974.2
2025-06-27T16:00:00Z,33965.1
2025-06-27T17:00:00Z,31528.2
2025-06-27T18:00:00Z,30733.1
2025-06-27T19:00:00Z,29578.7
2025-06-27T20:00:00Z,27658.9
2025-06-27T21:00:00Z,26591.7
2025-06-27T22:00:00Z,25716.4
2025-06-27T23:00:00Z,25207.4
2025-06-28T00:00:00Z,23921.9
2025-06-28T01:00:00Z,23599.0
2025-06-28T02:00:00Z,24087.8
2025-06-28T03:00:00Z,25460.0
2025-06-28T04:00:00Z,27500.5
2025-06-28T05:00:00Z,27741.3
2025-06-28T06:00:00Z,29750.5
2025-06-28T07:00:00Z,30265.6
2025-06-28T08:00:00Z,33215.9
2025-06-28T09:00:00Z,34128.4
2025-06-28T10:00:00Z,35437.1
2025-06-28T11:00:00Z,35339.2
2025-06-28T12:00:00Z,35047.6
2025-06-28T13:00:00Z,35818.5
2025-06-28T14:00:00Z,35143.3
2025-06-28T15:00:00Z,33354.2
2025-06-28T16:00:00Z,31786.4
2025-06-28T17:00:00Z,31293.4
2025-06-28T18:00:00Z,29403.5
2025-06-28T19:00:00Z,29240.0
2025-06-28T20:00:00Z,26135.8
2025-06-28T21:00:00Z,24918.8
2025-06-28T22:00:00Z,24163.5
2025-06-28T23:00:00Z,22767.2
2025-06-29T00:00:00Z,23073.5
2025-06-29T01:00:00Z,24565.8
2025-06-29T02:00:00Z,24273.2
2025-06-29T03:00:00Z,24998.4
2025-06-29T04:00:00Z,25922.4
2025-06-29T05:00:00Z,28329.7
2025-06-29T06:00:00Z,29944.4
2025-06-29T07:00:00Z,31315.8
2025-06-29T08:00:00Z,32456.2
2025-06-29T09:00:00Z,34069.0
2025-06-29T10:00:00Z,35074.8
2025-06-29T11:00:00Z,35144.0
2025-06-29T12:00:00Z,36012.3
2025-06-29T13:00:00Z,34416.4
2025-06-29T14:00:00Z,34227.5
2025-06-29T15:00:00Z,33759.9
2025-06-29T16:00:00Z,32598.6
2025-06-29T17:00:00Z,30595.3
2025-06-29T18:00:00Z,29777.3
2025-06-29T19:00:00Z,28570.7
2025-06-29T20:00:00Z,26796.2
2025-06-29T21:00:00Z,25420.9
2025-06-29T22:00:00Z,24759.9
2025-06-29T23:00:00Z,23936.9
2025-06-30T00:00:00Z,24756.5
2025-06-30T01:00:00Z,25440.6
2025-06-30T02:00:00Z,26806.2
2025-06-30T03:00:00Z,26541.6
2025-06-30T04:00:00Z,28410.6
2025-06-30T05:00:00Z,29649.5
2025-06-30T06:00:00Z,30966.6
2025-06-30T07:00:00Z,32484.2
2025-06-30T08:00:00Z,34516.3
2025-06-30T09:00:00Z,35885.5
2025-06-30T10:00:00Z,36849.5
2025-06-30T11:00:00Z,36567.4
2025-06-30T12:00:00Z,37361.7
2025-06-30T13:00:00Z,37476.1
2025-06-30T14:00:00Z,37173.0
2025-06-30T15:00:00Z,36066.7
2025-06-30T16:00:00Z,34886.9
2025-06-30T17:00:00Z,33553.7
2025-06-30T18:00:00Z,31839.9
2025-06-30T19:00:00Z,29433.4
2025-06-30T20:00:00Z,28408.4
2025-06-30T21:00:00Z,26756.8
2025-06-30T22:00:00Z,24943.5
2025-06-30T23:00:00Z,24690.8
2025-07-01T00:00:00Z,26517.0
2025-07-01T01:00:00Z,25098.2
2025-07-01T02:00:00Z,25135.8
2025-07-01T03:00:00Z,26943.5
2025-07-01T04:00:00Z,29271.6
2025-07-01T05:00:00Z,29945.6
2025-07-01T06:00:00Z,31750.6
2025-07-01T07:00:00Z,32981.8
2025-07-01T08:00:00Z,34544.5
2025-07-01T09:00:00Z,36489.6
2025-07-01T10:00:00Z,37218.1
2025-07-01T11:00:00Z,37378.7
2025-07-01T12:00:00Z,38082.0
2025-07-01T13:00:00Z,37967.3
2025-07-01T14:00:00Z,36703.2
2025-07-01T15:00:00Z,35984.1
2025-07-01T16:00:00Z,34715.6
2025-07-01T17:00:00Z,32779.9
2025-07-01T18:00:00Z,32127.3
2025-07-01T19:00:00Z,29883.7
2025-07-01T20:00:00Z,28186.4
2025-07-01T21:00:00Z,26390.2
2025-07-01T22:00:00Z,25631.1
2025-07-01T23:00:00Z,26438.6
2025-07-02T00:00:00Z,25001.6
2025-07-02T01:00:00Z,26005.0
2025-07-02T02:00:00Z,26209.0
2025-07-02T03:00:00Z,27621.7
2025-07-02T04:00:00Z,28928.3
2025-07-02T05:00:00Z,29697.0
2025-07-02T06:00:00Z,31517.9
2025-07-02T07:00:00Z,33291.5
2025-07-02T08:00:00Z,34767.1
2025-07-02T09:00:00Z,35955.0
2025-07-02T10:00:00Z,36777.8
2025-07-02T11:00:00Z,37863.9
2025-07-02T12:00:00Z,38420.1
2025-07-02T13:00:00Z,37818.8
2025-07-02T14:00:00Z,36561.3
2025-07-02T15:00:00Z,36170.3
2025-07-02T16:00:00Z,34740.0
2025-07-02T17:00:00Z,33475.3
2025-07-02T18:00:00Z,32601.6
2025-07-02T19:00:00Z,29982.2
2025-07-02T20:00:00Z,28617.0
2025-07-02T21:00:00Z,26912.7
2025-07-02T22:00:00Z,26248.6
2025-07-02T23:00:00Z,25498.5
2025-07-03T00:00:00Z,26514.1
2025-07-03T01:00:00Z,26064.3
2025-07-03T02:00:00Z,26228.0
2025-07-03T03:00:00Z,28463.9
2025-07-03T04:00:00Z,28072.2
2025-07-03T05:00:00Z,30650.5
2025-07-03T06:00:00Z,32304.3
2025-07-03T07:00:00Z,33655.1
2025-07-03T08:00:00Z,34699.5
2025-07-03T09:00:00Z,36026.8
2025-07-03T10:00:00Z,36885.4
2025-07-03T11:00:00Z,38066.3
2025-07-03T12:00:00Z,36693.8
