timestamp,demand_mwh
2025-06-23T13:00:00Z,67827.9
2025-06-23T14:00:00Z,66456.4
2025-06-23T15:00:00Z,65388.2
2025-06-23T16:00:00Z,62543.8
2025-06-23T17:00:00Z,59215.6
2025-06-23T18:00:00Z,57136.0
2025-06-23T19:00:00Z,55099.0
2025-06-23T20:00:00Z,52037.8
2025-06-23T21:00:00Z,48143.3
2025-06-23T22:00:00Z,45818.8
2025-06-23T23:00:00Z,45294.7
2025-06-24T00:00:00Z,45750.7
2025-06-24T01:00:00Z,43907.6
2025-06-24T02:00:00Z,47019.5
2025-06-24T03:00:00Z,47848.0
2025-06-24T04:00:00Z,50671.8
2025-06-24T05:00:00Z,53573.9
2025-06-24T06:00:00Z,56712.9
2025-06-24T07:00:00Z,60322.7
2025-06-24T08:00:00Z,63641.8
2025-06-24T09:00:00Z,64879.3
2025-06-24T10:00:00Z,68082.6
2025-06-24T11:00:00Z,67298.4
2025-06-24T12:00:00Z,68640.7
2025-06-24T13:00:00Z,68775.4
2025-06-24T14:00:00Z,66884.5
2025-06-24T15:00:00Z,64300.3
2025-06-24T16:00:00Z,61792.3
2025-06-24T17:00:00Z,59504.1
2025-06-24T18:00:00Z,57218.1
2025-06-24T19:00:00Z,53135.7
2025-06-24T20:00:00Z,51164.3
2025-06-24T21:00:00Z,48871.2
2025-06-24T22:00:00Z,47734.8
2025-06-24T23:00:00Z,46298.9
2025-06-25T00:00:00Z,46263.3
2025-06-25T01:00:00Z,45698.0
2025-06-25T02:00:00Z,47320.4
2025-06-25T03:00:00Z,49976.2
2025-06-25T04:00:00Z,52984.3
2025-06-25T05:00:00Z,53117.7
2025-06-25T06:00:00Z,58653.1
2025-06-25T07:00:00Z,61419.3
2025-06-25T08:00:00Z,63612.8
2025-06-25T09:00:00Z,65466.2
2025-06-25T10:00:00Z,66717.3
2025-06-25T11:00:00Z,69514.5
2025-06-25T12:00:00Z,70372.4
2025-06-25T13:00:00Z,69838.0
2025-06-25T14:00:00Z,68251.1
2025-06-25T15:00:00Z,65553.7
2025-06-25T16:00:00Z,61739.4
2025-06-25T17:00:00Z,60147.8
2025-06-25T18:00:00Z,57845.8
2025-06-25T19:00:00Z,53090.1
2025-06-25T20:00:00Z,51950.2
2025-06-25T21:00:00Z,49642.8
2025-06-25T22:00:00Z,48097.8
2025-06-25T23:00:00Z,45198.7
2025-06-26T00:00:00Z,45524.1
2025-06-26T01:00:00Z,46121.2
2025-06-26T02:00:00Z,46559.5
2025-06-26T03:00:00Z,51094.3
2025-06-26T04:00:00Z,51329.7
2025-06-26T05:00:00Z,54831.5
2025-06-26T06:00:00Z,57202.7
2025-06-26T07:00:00Z,61861.5
2025-06-26T08:00:00Z,64338.9
2025-06-26T09:00:00Z,66032.1
2025-06-26T10:00:00Z,65156.6
2025-06-26T11:00:00Z,68409.1
2025-06-26T12:00:00Z,69388.9
2025-06-26T13:00:00Z,69305.5
2025-06-26T14:00:00Z,66649.6
2025-06-26T15:00:00Z,67151.3
2025-06-26T16:00:00Z,61852.4
2025-06-26T17:00:00Z,59747.7
2025-06-26T18:00:00Z,58326.6
2025-06-26T19:00:00Z,54568.0
2025-06-26T20:00:00Z,53682.1
2025-06-26T21:00:00Z,49634.1
2025-06-26T22:00:00Z,47064.8
2025-06-26T23:00:00Z,46176.7
2025-06-27T00:00:00Z,45339.9
2025-06-27T01:00:00Z,45549.3
2025-06-27T02:00:00Z,48474.7
2025-06-27T03:00:00Z,50223.9
2025-06-27T04:00:00Z,53235.7
2025-06-27T05:00:00Z,54031.4
2025-06-27T06:00:00Z,59256.7
2025-06-27T07:00:00Z,60320.1
2025-06-27T08:00:00Z,64798.2
2025-06-27T09:00:00Z,65248.4
2025-06-27T10:00:00Z,66759.0
2025-06-27T11:00:00Z,68815.5
2025-06-27T12:00:00Z,69936.5
2025-06-27T13:00:00Z,68731.9
2025-06-27T14:00:00Z,66900.2
2025-06-27T15:00:00Z,64393.0
2025-06-27T16:00:00Z,61996.1
2025-06-27T17:00:00Z,61064.0
2025-06-27T18:00:00Z,58598.2
2025-06-27T19:00:00Z,54587.2
2025-06-27T20:00:00Z,51005.2
2025-06-27T21:00:00Z,50498.7
2025-06-27T22:00:00Z,46675.5
2025-06-27T23:00:00Z,46080.9
2025-06-28T00:00:00Z,44035.1
2025-06-28T01:00:00Z,41716.6
2025-06-28T02:00:00Z,45327.9
2025-06-28T03:00:00Z,46212.0
2025-06-28T04:00:00Z,49202.7
2025-06-28T05:00:00Z,51753.6
2025-06-28T06:00:00Z,54939.6
2025-06-28T07:00:00Z,58327.3
2025-06-28T08:00:00Z,59684.7
2025-06-28T09:00:00Z,64076.9
2025-06-28T10:00:00Z,65218.2
2025-06-28T11:00:00Z,66457.7
2025-06-28T12:00:00Z,67145.1
2025-06-28T13:00:00Z,66404.9
2025-06-28T14:00:00Z,65329.3
2025-06-28T15:00:00Z,62810.1
2025-06-28T16:00:00Z,59055.4
2025-06-28T17:00:00Z,57546.5
2025-06-28T18:00:00Z,54024.7
2025-06-28T19:00:00Z,50485.3
2025-06-28T20:00:00Z,49343.2
2025-06-28T21:00:00Z,46224.4
2025-06-28T22:00:00Z,43994.4
2025-06-28T23:00:00Z,42853.2
2025-06-29T00:00:00Z,43926.1
2025-06-29T01:00:00Z,44396.1
2025-06-29T02:00:00Z,46432.4
2025-06-29T03:00:00Z,46969.7
2025-06-29T04:00:00Z,50303.9
2025-06-29T05:00:00Z,53368.3
2025-06-29T06:00:00Z,56055.3
2025-06-29T07:00:00Z,55669.6
2025-06-29T08:00:00Z,61778.8
2025-06-29T09:00:00Z,63281.7
2025-06-29T10:00:00Z,65156.6
2025-06-29T11:00:00Z,66235.9
2025-06-29T12:00:00Z,66631.8
2025-06-29T13:00:00Z,66187.1
2025-06-29T14:00:00Z,64419.6
2025-06-29T15:00:00Z,61171.4
2025-06-29T16:00:00Z,60519.3
2025-06-29T17:00:00Z,57140.0
2025-06-29T18:00:00Z,55989.4
2025-06-29T19:00:00Z,51776.1
2025-06-29T20:00:00Z,49401.5
2025-06-29T21:00:00Z,46182.8
2025-06-29T22:00:00Z,44706.4
2025-06-29T23:00:00Z,44047.5
2025-06-30T00:00:00Z,45637.8
2025-06-30T01:00:00Z,47704.6
2025-06-30T02:00:00Z,48450.4
2025-06-30T03:00:00Z,49229.4
2025-06-30T04:00:00Z,50427.8
2025-06-30T05:00:00Z,55894.1
2025-06-30T06:00:00Z,58055.2
2025-06-30T07:00:00Z,60760.8
2025-06-30T08:00:00Z,63762.6
2025-06-30T09:00:00Z,68035.4
2025-06-30T10:00:00Z,68073.7
2025-06-30T11:00:00Z,69331.0
2025-06-30T12:00:00Z,68234.2
2025-06-30T13:00:00Z,70800.5
2025-06-30T14:00:00Z,68984.5
2025-06-30T15:00:00Z,67329.6
2025-06-30T16:00:00Z,64029.8
2025-06-30T17:00:00Z,62122.9
2025-06-30T18:00:00Z,58684.7
2025-06-30T19:00:00Z,55988.4
