timestamp,demand_mwh
2025-06-23T13:00:00Z,70785.1
2025-06-23T14:00:00Z,70077.6
2025-06-23T15:00:00Z,69498.6
2025-06-23T16:00:00Z,66080.5
2025-06-23T17:00:00Z,64228.0
2025-06-23T18:00:00Z,61391.7
2025-06-23T19:00:00Z,56011.8
2025-06-23T20:00:00Z,55576.3
2025-06-23T21:00:00Z,51460.5
2025-06-23T22:00:00Z,52246.6
2025-06-23T23:00:00Z,49671.3
2025-06-24T00:00:00Z,48217.0
2025-06-24T01:00:00Z,49371.4
2025-06-24T02:00:00Z,50588.9
2025-06-24T03:00:00Z,52619.3
2025-06-24T04:00:00Z,56183.7
2025-06-24T05:00:00Z,58226.2
2025-06-24T06:00:00Z,62478.2
2025-06-24T07:00:00Z,64566.6
2025-06-24T08:00:00Z,66657.9
2025-06-24T09:00:00Z,67801.4
2025-06-24T10:00:00Z,69680.4
2025-06-24T11:00:00Z,72657.4
2025-06-24T12:00:00Z,73556.4
2025-06-24T13:00:00Z,73901.3
2025-06-24T14:00:00Z,70631.8
2025-06-24T15:00:00Z,69410.6
2025-06-24T16:00:00Z,66019.9
2025-06-24T17:00:00Z,63505.5
2025-06-24T18:00:00Z,58521.0
2025-06-24T19:00:00Z,58433.1
2025-06-24T20:00:00Z,54058.6
2025-06-24T21:00:00Z,52215.3
2025-06-24T22:00:00Z,50820.7
2025-06-24T23:00:00Z,49509.6
2025-06-25T00:00:00Z,47669.8
2025-06-25T01:00:00Z,50925.1
2025-06-25T02:00:00Z,51365.0
2025-06-25T03:00:00Z,53022.0
2025-06-25T04:00:00Z,54353.3
2025-06-25T05:00:00Z,56311.2
2025-06-25T06:00:00Z,59404.5
2025-06-25T07:00:00Z,63951.7
2025-06-25T08:00:00Z,67229.1
2025-06-25T09:00:00Z,68857.4
2025-06-25T10:00:00Z,73316.5
2025-06-25T11:00:00Z,72985.5
2025-06-25T12:00:00Z,74096.6
2025-06-25T13:00:00Z,73593.6
2025-06-25T14:00:00Z,70404.0
2025-06-25T15:00:00Z,70562.0
2025-06-25T16:00:00Z,67519.9
2025-06-25T17:00:00Z,62886.9
2025-06-25T18:00:00Z,61768.3
2025-06-25T19:00:00Z,58999.1
2025-06-25T20:00:00Z,55996.5
2025-06-25T21:00:00Z,53576.1
2025-06-25T22:00:00Z,49188.1
2025-06-25T23:00:00Z,49151.8
2025-06-26T00:00:00Z,48674.7
2025-06-26T01:00:00Z,49688.0
2025-06-26T02:00:00Z,50944.2
2025-06-26T03:00:00Z,53883.7
2025-06-26T04:00:00Z,56004.2
2025-06-26T05:00:00Z,57323.0
2025-06-26T06:00:00Z,62180.2
2025-06-26T07:00:00Z,66027.3
2025-06-26T08:00:00Z,67608.5
2025-06-26T09:00:00Z,68284.8
2025-06-26T10:00:00Z,71064.7
2025-06-26T11:00:00Z,72735.9
2025-06-26T12:00:00Z,71696.5
2025-06-26T13:00:00Z,72777.3
2025-06-26T14:00:00Z,70434.0
2025-06-26T15:00:00Z,70593.0
2025-06-26T16:00:00Z,67988.2
2025-06-26T17:00:00Z,64317.3
2025-06-26T18:00:00Z,60014.6
2025-06-26T19:00:00Z,58446.0
2025-06-26T20:00:00Z,54608.6
2025-06-26T21:00:00Z,52062.0
2025-06-26T22:00:00Z,51952.3
2025-06-26T23:00:00Z,48873.0
2025-06-27T00:00:00Z,48074.8
2025-06-27T01:00:00Z,50662.0
2025-06-27T02:00:00Z,52858.0
2025-06-27T03:00:00Z,54603.8
2025-06-27T04:00:00Z,56268.0
2025-06-27T05:00:00Z,60491.5
2025-06-27T06:00:00Z,61152.5
2025-06-27T07:00:00Z,66813.7
2025-06-27T08:00:00Z,69643.2
2025-06-27T09:00:00Z,69687.9
2025-06-27T10:00:00Z,72361.9
2025-06-27T11:00:00Z,71858.6
2025-06-27T12:00:00Z,72531.0
2025-06-27T13:00:00Z,73719.3
2025-06-27T14:00:00Z,70778.3
2025-06-27T15:00:00Z,70247.5
2025-06-27T16:00:00Z,68000.4
2025-06-27T17:00:00Z,64769.6
2025-06-27T18:00:00Z,62492.2
2025-06-27T19:00:00Z,60356.1
2025-06-27T20:00:00Z,55680.0
2025-06-27T21:00:00Z,54014.2
2025-06-27T22:00:00Z,52593.0
2025-06-27T23:00:00Z,49429.2
2025-06-28T00:00:00Z,45694.1
2025-06-28T01:00:00Z,44332.9
2025-06-28T02:00:00Z,48414.9
2025-06-28T03:00:00Z,50957.6
2025-06-28T04:00:00Z,52835.1
2025-06-28T05:00:00Z,57415.4
2025-06-28T06:00:00Z,59962.7
2025-06-28T07:00:00Z,62366.6
2025-06-28T08:00:00Z,64415.3
2025-06-28T09:00:00Z,66065.6
2025-06-28T10:00:00Z,68975.6
2025-06-28T11:00:00Z,70573.6
2025-06-28T12:00:00Z,70413.6
2025-06-28T13:00:00Z,69763.3
2025-06-28T14:00:00Z,68479.0
2025-06-28T15:00:00Z,67654.2
2025-06-28T16:00:00Z,62736.9
2025-06-28T17:00:00Z,61228.2
2025-06-28T18:00:00Z,58500.5
2025-06-28T19:00:00Z,56008.5
2025-06-28T20:00:00Z,53109.0
2025-06-28T21:00:00Z,49677.7
2025-06-28T22:00:00Z,47403.8
2025-06-28T23:00:00Z,45609.7
2025-06-29T00:00:00Z,47787.8
2025-06-29T01:00:00Z,47614.5
2025-06-29T02:00:00Z,48436.9
2025-06-29T03:00:00Z,49414.9
2025-06-29T04:00:00Z,51508.0
2025-06-29T05:00:00Z,56723.4
2025-06-29T06:00:00Z,58656.7
2025-06-29T07:00:00Z,62262.8
2025-06-29T08:00:00Z,66506.1
2025-06-29T09:00:00Z,65649.9
2025-06-29T10:00:00Z,68326.4
2025-06-29T11:00:00Z,70680.3
2025-06-29T12:00:00Z,71349.1
2025-06-29T13:00:00Z,69262.0
2025-06-29T14:00:00Z,69025.1
2025-06-29T15:00:00Z,66581.9
2025-06-29T16:00:00Z,64111.3
2025-06-29T17:00:00Z,62174.0
2025-06-29T18:00:00Z,58866.2
2025-06-29T19:00:00Z,56733.2
2025-06-29T20:00:00Z,53251.5
2025-06-29T21:00:00Z,51649.4
2025-06-29T22:00:00Z,47405.0
2025-06-29T23:00:00Z,47437.3
2025-06-30T00:00:00Z,48765.0
2025-06-30T01:00:00Z,48927.4
2025-06-30T02:00:00Z,50399.5
2025-06-30T03:00:00Z,54432.1
2025-06-30T04:00:00Z,56411.0
2025-06-30T05:00:00Z,57465.7
2025-06-30T06:00:00Z,63546.5
2025-06-30T07:00:00Z,66321.6
2025-06-30T08:00:00Z,68068.4
2025-06-30T09:00:00Z,70502.3
2025-06-30T10:00:00Z,72648.8
2025-06-30T11:00:00Z,72636.0
2025-06-30T12:00:00Z,76636.8
2025-06-30T13:00:00Z,73392.1
2025-06-30T14:00:00Z,72463.4
2025-06-30T15:00:00Z,70415.4
