timestamp,demand_mwh
2025-06-23T13:00:00Z,84212.4
2025-06-23T14:00:00Z,80879.2
2025-06-23T15:00:00Z,77978.4
2025-06-23T16:00:00Z,73528.3
2025-06-23T17:00:00Z,73154.3
2025-06-23T18:00:00Z,71408.8
2025-06-23T19:00:00Z,66397.8
2025-06-23T20:00:00Z,63596.2
2025-06-23T21:00:00Z,61306.8
2025-06-23T22:00:00Z,56885.0
2025-06-23T23:00:00Z,59594.0
2025-06-24T00:00:00Z,55291.4
2025-06-24T01:00:00Z,57216.0
2025-06-24T02:00:00Z,61350.7
2025-06-24T03:00:00Z,60252.6
2025-06-24T04:00:00Z,63400.2
2025-06-24T05:00:00Z,66030.8
2025-06-24T06:00:00Z,70614.8
2025-06-24T07:00:00Z,71362.4
2025-06-24T08:00:00Z,76435.7
2025-06-24T09:00:00Z,82033.4
2025-06-24T10:00:00Z,82525.5
2025-06-24T11:00:00Z,83392.0
2025-06-24T12:00:00Z,84577.6
2025-06-24T13:00:00Z,84151.7
2025-06-24T14:00:00Z,82456.8
2025-06-24T15:00:00Z,80739.6
2025-06-24T16:00:00Z,75261.0
2025-06-24T17:00:00Z,74514.9
2025-06-24T18:00:00Z,69445.6
2025-06-24T19:00:00Z,67535.9
2025-06-24T20:00:00Z,63243.0
2025-06-24T21:00:00Z,59227.3
2025-06-24T22:00:00Z,58089.5
2025-06-24T23:00:00Z,55614.7
2025-06-25T00:00:00Z,57750.3
2025-06-25T01:00:00Z,57016.8
2025-06-25T02:00:00Z,59429.8
2025-06-25T03:00:00Z,59358.9
2025-06-25T04:00:00Z,65413.1
2025-06-25T05:00:00Z,66542.4
2025-06-25T06:00:00Z,72077.5
2025-06-25T07:00:00Z,75086.8
2025-06-25T08:00:00Z,76176.1
2025-06-25T09:00:00Z,80710.5
2025-06-25T10:00:00Z,81918.4
2025-06-25T11:00:00Z,84412.8
2025-06-25T12:00:00Z,86073.7
2025-06-25T13:00:00Z,84736.7
2025-06-25T14:00:00Z,83786.2
2025-06-25T15:00:00Z,78976.8
2025-06-25T16:00:00Z,77689.6
2025-06-25T17:00:00Z,74512.7
2025-06-25T18:00:00Z,71756.9
2025-06-25T19:00:00Z,66173.2
2025-06-25T20:00:00Z,64194.5
2025-06-25T21:00:00Z,61150.4
2025-06-25T22:00:00Z,56672.4
2025-06-25T23:00:00Z,55844.0
2025-06-26T00:00:00Z,57360.6
2025-06-26T01:00:00Z,55954.5
2025-06-26T02:00:00Z,57286.5
2025-06-26T03:00:00Z,61959.8
2025-06-26T04:00:00Z,64135.2
2025-06-26T05:00:00Z,66888.1
2025-06-26T06:00:00Z,70885.5
2025-06-26T07:00:00Z,73896.3
2025-06-26T08:00:00Z,77099.5
2025-06-26T09:00:00Z,80070.6
2025-06-26T10:00:00Z,83264.5
2025-06-26T11:00:00Z,85739.7
2025-06-26T12:00:00Z,84135.4
2025-06-26T13:00:00Z,84127.5
2025-06-26T14:00:00Z,82563.6
2025-06-26T15:00:00Z,79143.4
2025-06-26T16:00:00Z,78014.5
2025-06-26T17:00:00Z,75370.8
2025-06-26T18:00:00Z,69784.6
2025-06-26T19:00:00Z,68127.1
2025-06-26T20:00:00Z,63141.0
2025-06-26T21:00:00Z,62256.8
2025-06-26T22:00:00Z,60119.8
2025-06-26T23:00:00Z,56874.8
2025-06-27T00:00:00Z,54795.2
2025-06-27T01:00:00Z,57186.6
2025-06-27T02:00:00Z,57367.1
2025-06-27T03:00:00Z,59667.7
2025-06-27T04:00:00Z,63781.9
2025-06-27T05:00:00Z,69009.9
2025-06-27T06:00:00Z,70927.5
2025-06-27T07:00:00Z,74381.9
2025-06-27T08:00:00Z,75847.1
2025-06-27T09:00:00Z,80173.0
2025-06-27T10:00:00Z,81469.8
2025-06-27T11:00:00Z,85081.8
