timestamp,demand_mwh
2025-06-23T13:00:00Z,60591.5
2025-06-23T14:00:00Z,60196.6
2025-06-23T15:00:00Z,55017.4
2025-06-23T16:00:00Z,54959.3
2025-06-23T17:00:00Z,53512.3
2025-06-23T18:00:00Z,51214.1
2025-06-23T19:00:00Z,48055.0
2025-06-23T20:00:00Z,46351.9
2025-06-23T21:00:00Z,43285.6
2025-06-23T22:00:00Z,41918.9
2025-06-23T23:00:00Z,40614.0
2025-06-24T00:00:00Z,39424.0
2025-06-24T01:00:00Z,39952.3
2025-06-24T02:00:00Z,41966.1
2025-06-24T03:00:00Z,42752.7
2025-06-24T04:00:00Z,46354.4
2025-06-24T05:00:00Z,48775.1
2025-06-24T06:00:00Z,51774.8
2025-06-24T07:00:00Z,52838.6
2025-06-24T08:00:00Z,56412.7
2025-06-24T09:00:00Z,56575.3
2025-06-24T10:00:00Z,58233.3
2025-06-24T11:00:00Z,59974.2
2025-06-24T12:00:00Z,60480.0
2025-06-24T13:00:00Z,58578.8
2025-06-24T14:00:00Z,57473.9
2025-06-24T15:00:00Z,57622.4
2025-06-24T16:00:00Z,54547.6
2025-06-24T17:00:00Z,53863.7
2025-06-24T18:00:00Z,50608.7
2025-06-24T19:00:00Z,47956.9
2025-06-24T20:00:00Z,45471.5
2025-06-24T21:00:00Z,43978.2
2025-06-24T22:00:00Z,41523.8
2025-06-24T23:00:00Z,41556.9
2025-06-25T00:00:00Z,40070.4
2025-06-25T01:00:00Z,40659.8
2025-06-25T02:00:00Z,41277.1
2025-06-25T03:00:00Z,43922.2
2025-06-25T04:00:00Z,45519.5
2025-06-25T05:00:00Z,47177.1
2025-06-25T06:00:00Z,52134.7
2025-06-25T07:00:00Z,52749.5
2025-06-25T08:00:00Z,55358.3
2025-06-25T09:00:00Z,57846.1
2025-06-25T10:00:00Z,60553.8
2025-06-25T11:00:00Z,59974.8
2025-06-25T12:00:00Z,61021.5
2025-06-25T13:00:00Z,60180.0
2025-06-25T14:00:00Z,57886.9
2025-06-25T15:00:00Z,58176.5
2025-06-25T16:00:00Z,56302.5
2025-06-25T17:00:00Z,52852.2
2025-06-25T18:00:00Z,50459.5
2025-06-25T19:00:00Z,46646.4
2025-06-25T20:00:00Z,44225.0
2025-06-25T21:00:00Z,43100.7
2025-06-25T22:00:00Z,42362.0
2025-06-25T23:00:00Z,40456.7
2025-06-26T00:00:00Z,40942.3
2025-06-26T01:00:00Z,41843.1
2025-06-26T02:00:00Z,42114.4
2025-06-26T03:00:00Z,44095.6
2025-06-26T04:00:00Z,46884.8
2025-06-26T05:00:00Z,47051.1
2025-06-26T06:00:00Z,51283.0
2025-06-26T07:00:00Z,51679.1
2025-06-26T08:00:00Z,56006.1
2025-06-26T09:00:00Z,57880.1
2025-06-26T10:00:00Z,58844.0
2025-06-26T11:00:00Z,59396.1
2025-06-26T12:00:00Z,60578.9
2025-06-26T13:00:00Z,59950.0
2025-06-26T14:00:00Z,59376.3
2025-06-26T15:00:00Z,56957.7
2025-06-26T16:00:00Z,56100.7
2025-06-26T17:00:00Z,52384.0
2025-06-26T18:00:00Z,50412.4
2025-06-26T19:00:00Z,47760.3
2025-06-26T20:00:00Z,46735.3
2025-06-26T21:00:00Z,42376.5
2025-06-26T22:00:00Z,41691.1
2025-06-26T23:00:00Z,42021.4
2025-06-27T00:00:00Z,40347.3
2025-06-27T01:00:00Z,40204.2
2025-06-27T02:00:00Z,42463.9
2025-06-27T03:00:00Z,43571.9
2025-06-27T04:00:00Z,46569.8
2025-06-27T05:00:00Z,47515.7
2025-06-27T06:00:00Z,51017.7
2025-06-27T07:00:00Z,53991.6
2025-06-27T08:00:00Z,56701.9
2025-06-27T09:00:00Z,56987.1
2025-06-27T10:00:00Z,60671.7
2025-06-27T11:00:00Z,59736.9
2025-06-27T12:00:00Z,59568.3
2025-06-27T13:00:00Z,59692.1
2025-06-27T14:00:00Z,59617.9
2025-06-27T15:00:00Z,57638.4
2025-06-27T16:00:00Z,56207.6
2025-06-27T17:00:00Z,53849.9
2025-06-27T18:00:00Z,51123.4
2025-06-27T19:00:00Z,48068.6
2025-06-27T20:00:00Z,47383.1
2025-06-27T21:00:00Z,41972.4
2025-06-27T22:00:00Z,40788.8
2025-06-27T23:00:00Z,40812.6
2025-06-28T00:00:00Z,37278.9
2025-06-28T01:00:00Z,36538.3
2025-06-28T02:00:00Z,38996.2
2025-06-28T03:00:00Z,40617.9
2025-06-28T04:00:00Z,41270.6
2025-06-28T05:00:00Z,46420.4
2025-06-28T06:00:00Z,49365.4
2025-06-28T07:00:00Z,51890.7
2025-06-28T08:00:00Z,52847.0
2025-06-28T09:00:00Z,55455.6
2025-06-28T10:00:00Z,55985.9
2025-06-28T11:00:00Z,58083.6
2025-06-28T12:00:00Z,57691.9
2025-06-28T13:00:00Z,58252.6
2025-06-28T14:00:00Z,56631.9
2025-06-28T15:00:00Z,56191.5
2025-06-28T16:00:00Z,53955.6
2025-06-28T17:00:00Z,51894.6
2025-06-28T18:00:00Z,46953.4
2025-06-28T19:00:00Z,44196.3
2025-06-28T20:00:00Z,43640.0
2025-06-28T21:00:00Z,40760.8
2025-06-28T22:00:00Z,39986.8
2025-06-28T23:00:00Z,38909.1
2025-06-29T00:00:00Z,38667.7
2025-06-29T01:00:00Z,39621.0
2025-06-29T02:00:00Z,40315.4
2025-06-29T03:00:00Z,41829.1
2025-06-29T04:00:00Z,42758.4
2025-06-29T05:00:00Z,47336.3
2025-06-29T06:00:00Z,48588.4
2025-06-29T07:00:00Z,51981.8
2025-06-29T08:00:00Z,53737.5
2025-06-29T09:00:00Z,56583.9
2025-06-29T10:00:00Z,57240.9
2025-06-29T11:00:00Z,58289.7
2025-06-29T12:00:00Z,58562.9
2025-06-29T13:00:00Z,57520.4
2025-06-29T14:00:00Z,56638.4
2025-06-29T15:00:00Z,55407.7
2025-06-29T16:00:00Z,53368.7
2025-06-29T17:00:00Z,50246.4
2025-06-29T18:00:00Z,50440.3
