timestamp,demand_mwh
2025-06-23T13:00:00Z,92084.7
2025-06-23T14:00:00Z,91017.7
2025-06-23T15:00:00Z,88463.7
2025-06-23T16:00:00Z,86595.6
2025-06-23T17:00:00Z,82161.2
2025-06-23T18:00:00Z,78609.8
2025-06-23T19:00:00Z,75502.6
2025-06-23T20:00:00Z,71758.1
2025-06-23T21:00:00Z,68028.2
2025-06-23T22:00:00Z,64343.9
2025-06-23T23:00:00Z,62389.3
2025-06-24T00:00:00Z,62076.9
2025-06-24T01:00:00Z,63221.1
2025-06-24T02:00:00Z,65160.5
2025-06-24T03:00:00Z,66443.0
2025-06-24T04:00:00Z,69464.2
2025-06-24T05:00:00Z,75101.0
2025-06-24T06:00:00Z,76334.4
2025-06-24T07:00:00Z,82551.4
2025-06-24T08:00:00Z,87099.4
2025-06-24T09:00:00Z,88496.2
2025-06-24T10:00:00Z,90810.4
2025-06-24T11:00:00Z,92827.6
2025-06-24T12:00:00Z,95191.3
2025-06-24T13:00:00Z,93648.0
2025-06-24T14:00:00Z,89826.4
2025-06-24T15:00:00Z,89227.1
2025-06-24T16:00:00Z,87864.2
2025-06-24T17:00:00Z,84061.0
2025-06-24T18:00:00Z,79561.9
2025-06-24T19:00:00Z,74393.8
2025-06-24T20:00:00Z,68540.2
2025-06-24T21:00:00Z,67928.0
2025-06-24T22:00:00Z,64998.5
2025-06-24T23:00:00Z,63768.2
2025-06-25T00:00:00Z,65441.9
2025-06-25T01:00:00Z,64206.8
2025-06-25T02:00:00Z,65886.3
2025-06-25T03:00:00Z,68793.9
2025-06-25T04:00:00Z,70905.5
2025-06-25T05:00:00Z,74139.0
2025-06-25T06:00:00Z,78083.2
2025-06-25T07:00:00Z,84078.7
2025-06-25T08:00:00Z,87501.3
2025-06-25T09:00:00Z,89440.6
2025-06-25T10:00:00Z,94056.4
2025-06-25T11:00:00Z,94356.1
2025-06-25T12:00:00Z,92905.2
2025-06-25T13:00:00Z,94904.3
2025-06-25T14:00:00Z,92375.9
2025-06-25T15:00:00Z,88349.2
2025-06-25T16:00:00Z,87515.5
2025-06-25T17:00:00Z,82632.8
2025-06-25T18:00:00Z,78531.9
2025-06-25T19:00:00Z,75770.2
2025-06-25T20:00:00Z,68387.8
2025-06-25T21:00:00Z,66345.9
2025-06-25T22:00:00Z,64974.8
2025-06-25T23:00:00Z,64291.9
2025-06-26T00:00:00Z,62873.0
2025-06-26T01:00:00Z,62973.5
2025-06-26T02:00:00Z,64460.1
2025-06-26T03:00:00Z,68156.3
2025-06-26T04:00:00Z,72418.8
2025-06-26T05:00:00Z,73419.1
2025-06-26T06:00:00Z,76638.4
2025-06-26T07:00:00Z,82996.4
2025-06-26T08:00:00Z,86650.2
2025-06-26T09:00:00Z,89197.0
2025-06-26T10:00:00Z,93654.8
2025-06-26T11:00:00Z,95464.7
2025-06-26T12:00:00Z,94216.3
2025-06-26T13:00:00Z,93970.3
2025-06-26T14:00:00Z,93600.5
2025-06-26T15:00:00Z,89820.9
2025-06-26T16:00:00Z,85322.2
2025-06-26T17:00:00Z,83295.2
2025-06-26T18:00:00Z,78168.0
2025-06-26T19:00:00Z,75727.9
2025-06-26T20:00:00Z,70884.0
2025-06-26T21:00:00Z,68062.9
2025-06-26T22:00:00Z,66504.3
2025-06-26T23:00:00Z,64107.4
2025-06-27T00:00:00Z,63217.4
2025-06-27T01:00:00Z,63264.8
2025-06-27T02:00:00Z,68371.0
2025-06-27T03:00:00Z,70052.0
2025-06-27T04:00:00Z,69889.5
2025-06-27T05:00:00Z,74240.2
2025-06-27T06:00:00Z,80407.5
2025-06-27T07:00:00Z,82922.0
2025-06-27T08:00:00Z,87470.7
2025-06-27T09:00:00Z,91741.7
2025-06-27T10:00:00Z,93330.7
2025-06-27T11:00:00Z,94554.2
2025-06-27T12:00:00Z,94638.1
2025-06-27T13:00:00Z,94609.9
2025-06-27T14:00:00Z,93666.1
2025-06-27T15:00:00Z,92939.2
2025-06-27T16:00:00Z,88836.0
2025-06-27T17:00:00Z,83427.7
2025-06-27T18:00:00Z,80840.0
2025-06-27T19:00:00Z,75761.2
2025-06-27T20:00:00Z,69918.4
2025-06-27T21:00:00Z,68474.2
2025-06-27T22:00:00Z,67426.4
2025-06-27T23:00:00Z,63798.2
2025-06-28T00:00:00Z,61230.3
2025-06-28T01:00:00Z,60146.0
2025-06-28T02:00:00Z,62138.3
2025-06-28T03:00:00Z,63034.9
2025-06-28T04:00:00Z,70508.4
2025-06-28T05:00:00Z,72169.7
2025-06-28T06:00:00Z,76930.6
2025-06-28T07:00:00Z,79069.5
2025-06-28T08:00:00Z,81518.9
2025-06-28T09:00:00Z,88229.9
2025-06-28T10:00:00Z,88208.5
2025-06-28T11:00:00Z,92841.9
2025-06-28T12:00:00Z,91002.6
2025-06-28T13:00:00Z,92806.1
2025-06-28T14:00:00Z,88186.2
2025-06-28T15:00:00Z,84360.1
2025-06-28T16:00:00Z,84330.0
2025-06-28T17:00:00Z,79569.7
2025-06-28T18:00:00Z,75615.6
2025-06-28T19:00:00Z,72943.8
2025-06-28T20:00:00Z,66668.8
2025-06-28T21:00:00Z,62900.3
2025-06-28T22:00:00Z,60584.3
2025-06-28T23:00:00Z,58357.2
2025-06-29T00:00:00Z,57969.1
2025-06-29T01:00:00Z,59181.5
2025-06-29T02:00:00Z,61145.3
2025-06-29T03:00:00Z,64295.2
2025-06-29T04:00:00Z,66544.9
2025-06-29T05:00:00Z,71693.4
2025-06-29T06:00:00Z,76878.2
2025-06-29T07:00:00Z,79638.9
2025-06-29T08:00:00Z,84223.9
2025-06-29T09:00:00Z,85717.3
2025-06-29T10:00:00Z,89750.8
2025-06-29T11:00:00Z,91527.0
2025-06-29T12:00:00Z,90599.2
2025-06-29T13:00:00Z,88900.8
2025-06-29T14:00:00Z,89074.2
2025-06-29T15:00:00Z,86809.3
2025-06-29T16:00:00Z,85423.4
2025-06-29T17:00:00Z,79260.7
2025-06-29T18:00:00Z,77859.9
2025-06-29T19:00:00Z,68583.8
2025-06-29T20:00:00Z,67517.0
2025-06-29T21:00:00Z,64037.9
2025-06-29T22:00:00Z,61690.6
2025-06-29T23:00:00Z,59933.4
2025-06-30T00:00:00Z,64663.9
2025-06-30T01:00:00Z,67369.8
2025-06-30T02:00:00Z,66614.9
2025-06-30T03:00:00Z,70822.0
2025-06-30T04:00:00Z,72396.6
2025-06-30T05:00:00Z,76422.0
2025-06-30T06:00:00Z,77264.4
2025-06-30T07:00:00Z,84470.5
2025-06-30T08:00:00Z,88900.7
2025-06-30T09:00:00Z,89890.5
2025-06-30T10:00:00Z,93046.6
2025-06-30T11:00:00Z,94291.6
2025-06-30T12:00:00Z,98642.9
2025-06-30T13:00:00Z,94125.9
2025-06-30T14:00:00Z,92899.4
2025-06-30T15:00:00Z,87858.8
2025-06-30T16:00:00Z,86082.8
2025-06-30T17:00:00Z,84609.3
2025-06-30T18:00:00Z,78661.6
2025-06-30T19:00:00Z,72717.0
2025-06-30T20:00:00Z,72121.6
2025-06-30T21:00:00Z,69392.0
2025-06-30T22:00:00Z,67121.8
2025-06-30T23:00:00Z,65692.0
2025-07-01T00:00:00Z,64218.4
2025-07-01T01:00:00Z,69124.5
2025-07-01T02:00:00Z,66375.0
2025-07-01T03:00:00Z,70135.7
2025-07-01T04:00:00Z,71170.7
2025-07-01T05:00:00Z,75767.0
2025-07-01T06:00:00Z,78644.2
2025-07-01T07:00:00Z,84918.9
2025-07-01T08:00:00Z,87894.7
2025-07-01T09:00:00Z,90353.1
2025-07-01T10:00:00Z,91549.1
2025-07-01T11:00:00Z,96388.0
2025-07-01T12:00:00Z,97264.1
2025-07-01T13:00:00Z,96756.9
2025-07-01T14:00:00Z,94015.7
2025-07-01T15:00:00Z,92541.1
2025-07-01T16:00:00Z,89593.3
2025-07-01T17:00:00Z,85318.8
2025-07-01T18:00:00Z,82470.2
2025-07-01T19:00:00Z,76388.3
2025-07-01T20:00:00Z,73102.1
2025-07-01T21:00:00Z,67659.9
2025-07-01T22:00:00Z,69823.9
2025-07-01T23:00:00Z,64622.1
2025-07-02T00:00:00Z,65791.9
2025-07-02T01:00:00Z,66722.9
2025-07-02T02:00:00Z,66433.6
2025-07-02T03:00:00Z,69908.4
2025-07-02T04:00:00Z,74085.6
2025-07-02T05:00:00Z,76849.3
2025-07-02T06:00:00Z,80623.4
2025-07-02T07:00:00Z,84648.4
2025-07-02T08:00:00Z,87911.5
2025-07-02T09:00:00Z,91841.6
2025-07-02T10:00:00Z,95014.2
2025-07-02T11:00:00Z,96691.1
2025-07-02T12:00:00Z,98047.5
2025-07-02T13:00:00Z,96180.5
2025-07-02T14:00:00Z,93899.5
2025-07-02T15:00:00Z,93164.7
2025-07-02T16:00:00Z,89303.2
2025-07-02T17:00:00Z,86381.3
2025-07-02T18:00:00Z,81298.4
2025-07-02T19:00:00Z,77707.7
2025-07-02T20:00:00Z,73764.9
2025-07-02T21:00:00Z,70970.1
2025-07-02T22:00:00Z,66299.8
2025-07-02T23:00:00Z,65861.0
2025-07-03T00:00:00Z,66012.0
2025-07-03T01:00:00Z,68520.0
2025-07-03T02:00:00Z,67781.5
2025-07-03T03:00:00Z,70945.2
2025-07-03T04:00:00Z,73358.4
2025-07-03T05:00:00Z,74697.6
2025-07-03T06:00:00Z,82992.9
2025-07-03T07:00:00Z,86302.0
2025-07-03T08:00:00Z,90799.7
2025-07-03T09:00:00Z,90677.6
2025-07-03T10:00:00Z,95271.2
2025-07-03T11:00:00Z,96692.1
2025-07-03T12:00:00Z,94983.6
2025-07-03T13:00:00Z,97066.3
2025-07-03T14:00:00Z,94126.4
2025-07-03T15:00:00Z,93059.9
2025-07-03T16:00:00Z,87059.9
2025-07-03T17:00:00Z,84298.2
2025-07-03T18:00:00Z,80480.8
2025-07-03T19:00:00Z,75392.7
2025-07-03T20:00:00Z,73661.6
2025-07-03T21:00:00Z,72042.7
2025-07-03T22:00:00Z,67853.4
2025-07-03T23:00:00Z,67130.1
2025-07-04T00:00:00Z,67998.5
2025-07-04T01:00:00Z,67350.3
2025-07-04T02:00:00Z,67717.4
2025-07-04T03:00:00Z,68209.0
2025-07-04T04:00:00Z,74363.1
2025-07-04T05:00:00Z,77253.0
2025-07-04T06:00:00Z,81126.2
