timestamp,demand_mwh
2025-06-23T13:00:00Z,49929.9
2025-06-23T14:00:00Z,50045.3
2025-06-23T15:00:00Z,48310.7
2025-06-23T16:00:00Z,45854.5
2025-06-23T17:00:00Z,44735.2
2025-06-23T18:00:00Z,41086.4
2025-06-23T19:00:00Z,40345.0
2025-06-23T20:00:00Z,37518.7
2025-06-23T21:00:00Z,36617.0
2025-06-23T22:00:00Z,35151.8
2025-06-23T23:00:00Z,33473.2
2025-06-24T00:00:00Z,34251.6
2025-06-24T01:00:00Z,34406.8
2025-06-24T02:00:00Z,34553.9
2025-06-24T03:00:00Z,37732.5
2025-06-24T04:00:00Z,38630.1
2025-06-24T05:00:00Z,39265.3
2025-06-24T06:00:00Z,41568.4
2025-06-24T07:00:00Z,44646.7
2025-06-24T08:00:00Z,46663.3
2025-06-24T09:00:00Z,47672.7
2025-06-24T10:00:00Z,50359.6
2025-06-24T11:00:00Z,50415.4
2025-06-24T12:00:00Z,50030.9
2025-06-24T13:00:00Z,50086.2
2025-06-24T14:00:00Z,49386.2
2025-06-24T15:00:00Z,47095.9
2025-06-24T16:00:00Z,45864.6
2025-06-24T17:00:00Z,43162.4
2025-06-24T18:00:00Z,42053.0
2025-06-24T19:00:00Z,40517.8
2025-06-24T20:00:00Z,37172.9
2025-06-24T21:00:00Z,36560.6
2025-06-24T22:00:00Z,34179.4
2025-06-24T23:00:00Z,34054.0
2025-06-25T00:00:00Z,33683.3
2025-06-25T01:00:00Z,33482.9
2025-06-25T02:00:00Z,34782.4
2025-06-25T03:00:00Z,35641.3
2025-06-25T04:00:00Z,38436.0
2025-06-25T05:00:00Z,40283.3
2025-06-25T06:00:00Z,43256.2
2025-06-25T07:00:00Z,43565.1
2025-06-25T08:00:00Z,47368.9
2025-06-25T09:00:00Z,48285.8
2025-06-25T10:00:00Z,49954.7
2025-06-25T11:00:00Z,50376.9
2025-06-25T12:00:00Z,51873.5
2025-06-25T13:00:00Z,51475.8
2025-06-25T14:00:00Z,50417.5
2025-06-25T15:00:00Z,48521.9
2025-06-25T16:00:00Z,44974.6
2025-06-25T17:00:00Z,44974.6
2025-06-25T18:00:00Z,42395.8
2025-06-25T19:00:00Z,40157.5
2025-06-25T20:00:00Z,38534.4
