timestamp,demand_mwh
2025-06-23T13:00:00Z,48191.9
2025-06-23T14:00:00Z,46913.2
2025-06-23T15:00:00Z,46843.7
2025-06-23T16:00:00Z,43966.8
2025-06-23T17:00:00Z,44120.2
2025-06-23T18:00:00Z,41291.5
2025-06-23T19:00:00Z,38332.2
2025-06-23T20:00:00Z,37007.8
2025-06-23T21:00:00Z,36034.0
2025-06-23T22:00:00Z,35572.4
2025-06-23T23:00:00Z,32231.0
2025-06-24T00:00:00Z,33450.0
2025-06-24T01:00:00Z,33356.6
2025-06-24T02:00:00Z,33627.3
2025-06-24T03:00:00Z,35837.9
2025-06-24T04:00:00Z,37118.9
2025-06-24T05:00:00Z,39454.1
2025-06-24T06:00:00Z,40467.9
2025-06-24T07:00:00Z,42914.8
2025-06-24T08:00:00Z,45134.1
2025-06-24T09:00:00Z,46556.6
2025-06-24T10:00:00Z,47840.4
2025-06-24T11:00:00Z,48119.4
2025-06-24T12:00:00Z,48998.3
2025-06-24T13:00:00Z,48764.0
2025-06-24T14:00:00Z,47787.8
2025-06-24T15:00:00Z,46533.5
2025-06-24T16:00:00Z,45337.4
2025-06-24T17:00:00Z,42472.5
2025-06-24T18:00:00Z,41292.1
2025-06-24T19:00:00Z,38625.0
2025-06-24T20:00:00Z,36815.0
2025-06-24T21:00:00Z,34972.9
2025-06-24T22:00:00Z,34422.1
2025-06-24T23:00:00Z,33520.3
2025-06-25T00:00:00Z,32891.3
2025-06-25T01:00:00Z,32867.2
2025-06-25T02:00:00Z,35222.7
2025-06-25T03:00:00Z,35620.3
2025-06-25T04:00:00Z,36159.6
2025-06-25T05:00:00Z,38880.8
2025-06-25T06:00:00Z,40902.1
2025-06-25T07:00:00Z,43558.5
2025-06-25T08:00:00Z,44870.3
2025-06-25T09:00:00Z,46200.3
2025-06-25T10:00:00Z,48886.7
2025-06-25T11:00:00Z,47449.3
2025-06-25T12:00:00Z,48115.0
2025-06-25T13:00:00Z,48440.3
2025-06-25T14:00:00Z,47637.7
2025-06-25T15:00:00Z,46612.9
2025-06-25T16:00:00Z,45015.4
2025-06-25T17:00:00Z,43744.5
2025-06-25T18:00:00Z,39953.1
2025-06-25T19:00:00Z,40895.4
2025-06-25T20:00:00Z,37344.7
2025-06-25T21:00:00Z,34735.6
2025-06-25T22:00:00Z,33585.8
2025-06-25T23:00:00Z,32837.3
2025-06-26T00:00:00Z,31539.1
2025-06-26T01:00:00Z,33589.5
2025-06-26T02:00:00Z,33378.4
2025-06-26T03:00:00Z,35047.8
2025-06-26T04:00:00Z,36350.0
2025-06-26T05:00:00Z,38637.1
2025-06-26T06:00:00Z,41150.3
2025-06-26T07:00:00Z,42361.4
2025-06-26T08:00:00Z,46202.3
2025-06-26T09:00:00Z,45995.3
2025-06-26T10:00:00Z,47805.1
2025-06-26T11:00:00Z,48932.0
2025-06-26T12:00:00Z,49643.8
2025-06-26T13:00:00Z,49091.2
2025-06-26T14:00:00Z,48162.1
