timestamp,demand_mwh
2025-06-23T13:00:00Z,88329.5
2025-06-23T14:00:00Z,81017.7
2025-06-23T15:00:00Z,83568.5
2025-06-23T16:00:00Z,79527.1
2025-06-23T17:00:00Z,77555.9
2025-06-23T18:00:00Z,72718.3
2025-06-23T19:00:00Z,70724.7
2025-06-23T20:00:00Z,65107.0
2025-06-23T21:00:00Z,61473.4
2025-06-23T22:00:00Z,60502.8
2025-06-23T23:00:00Z,58889.0
2025-06-24T00:00:00Z,57727.9
2025-06-24T01:00:00Z,58348.9
2025-06-24T02:00:00Z,60943.0
2025-06-24T03:00:00Z,63209.3
2025-06-24T04:00:00Z,64751.0
2025-06-24T05:00:00Z,68369.1
2025-06-24T06:00:00Z,70365.7
2025-06-24T07:00:00Z,78262.1
2025-06-24T08:00:00Z,79448.8
2025-06-24T09:00:00Z,84296.5
2025-06-24T10:00:00Z,85479.1
2025-06-24T11:00:00Z,88743.7
2025-06-24T12:00:00Z,88746.1
2025-06-24T13:00:00Z,86796.3
2025-06-24T14:00:00Z,86752.8
2025-06-24T15:00:00Z,81556.4
2025-06-24T16:00:00Z,81225.2
2025-06-24T17:00:00Z,74477.1
2025-06-24T18:00:00Z,72941.2
2025-06-24T19:00:00Z,70085.2
2025-06-24T20:00:00Z,65610.6
2025-06-24T21:00:00Z,61925.8
2025-06-24T22:00:00Z,59116.2
2025-06-24T23:00:00Z,58234.5
2025-06-25T00:00:00Z,59690.4
2025-06-25T01:00:00Z,59988.2
2025-06-25T02:00:00Z,60043.1
2025-06-25T03:00:00Z,61148.9
2025-06-25T04:00:00Z,66426.0
2025-06-25T05:00:00Z,67348.7
2025-06-25T06:00:00Z,72170.1
2025-06-25T07:00:00Z,75646.2
2025-06-25T08:00:00Z,80883.8
2025-06-25T09:00:00Z,83253.2
2025-06-25T10:00:00Z,85808.2
2025-06-25T11:00:00Z,87017.3
2025-06-25T12:00:00Z,86368.7
2025-06-25T13:00:00Z,87332.4
2025-06-25T14:00:00Z,86946.9
2025-06-25T15:00:00Z,82926.5
2025-06-25T16:00:00Z,80752.4
2025-06-25T17:00:00Z,76375.7
2025-06-25T18:00:00Z,74038.1
2025-06-25T19:00:00Z,69884.1
2025-06-25T20:00:00Z,66667.8
2025-06-25T21:00:00Z,63058.9
2025-06-25T22:00:00Z,62321.7
2025-06-25T23:00:00Z,58488.4
2025-06-26T00:00:00Z,58309.0
2025-06-26T01:00:00Z,58490.1
2025-06-26T02:00:00Z,61367.0
2025-06-26T03:00:00Z,62174.0
2025-06-26T04:00:00Z,65124.6
2025-06-26T05:00:00Z,70235.0
2025-06-26T06:00:00Z,74476.1
2025-06-26T07:00:00Z,77492.5
2025-06-26T08:00:00Z,77057.3
2025-06-26T09:00:00Z,82106.2
2025-06-26T10:00:00Z,84247.0
2025-06-26T11:00:00Z,85522.5
2025-06-26T12:00:00Z,86970.3
2025-06-26T13:00:00Z,89146.2
2025-06-26T14:00:00Z,85164.7
2025-06-26T15:00:00Z,82367.5
2025-06-26T16:00:00Z,81108.5
2025-06-26T17:00:00Z,76887.4
2025-06-26T18:00:00Z,73228.6
2025-06-26T19:00:00Z,68541.0
2025-06-26T20:00:00Z,65894.9
2025-06-26T21:00:00Z,63440.1
2025-06-26T22:00:00Z,58345.6
2025-06-26T23:00:00Z,57270.2
2025-06-27T00:00:00Z,60288.5
2025-06-27T01:00:00Z,60488.9
2025-06-27T02:00:00Z,60308.2
2025-06-27T03:00:00Z,61977.5
2025-06-27T04:00:00Z,65954.4
2025-06-27T05:00:00Z,68213.7
2025-06-27T06:00:00Z,72956.7
2025-06-27T07:00:00Z,79062.4
2025-06-27T08:00:00Z,80709.7
2025-06-27T09:00:00Z,84925.7
2025-06-27T10:00:00Z,85546.3
2025-06-27T11:00:00Z,87691.6
2025-06-27T12:00:00Z,89398.9
2025-06-27T13:00:00Z,85648.7
2025-06-27T14:00:00Z,85396.7
2025-06-27T15:00:00Z,83340.6
2025-06-27T16:00:00Z,80889.2
2025-06-27T17:00:00Z,78945.7
2025-06-27T18:00:00Z,74185.3
2025-06-27T19:00:00Z,67849.6
2025-06-27T20:00:00Z,65852.1
2025-06-27T21:00:00Z,62129.1
2025-06-27T22:00:00Z,59814.2
2025-06-27T23:00:00Z,61904.6
2025-06-28T00:00:00Z,54004.9
2025-06-28T01:00:00Z,56051.3
2025-06-28T02:00:00Z,56347.4
2025-06-28T03:00:00Z,60519.9
2025-06-28T04:00:00Z,62889.4
2025-06-28T05:00:00Z,66085.2
2025-06-28T06:00:00Z,69561.8
2025-06-28T07:00:00Z,74736.4
2025-06-28T08:00:00Z,75724.3
2025-06-28T09:00:00Z,78946.7
2025-06-28T10:00:00Z,80764.4
2025-06-28T11:00:00Z,85136.6
2025-06-28T12:00:00Z,83676.1
2025-06-28T13:00:00Z,82295.3
2025-06-28T14:00:00Z,81599.9
2025-06-28T15:00:00Z,82811.9
2025-06-28T16:00:00Z,76711.7
2025-06-28T17:00:00Z,74391.7
2025-06-28T18:00:00Z,70210.3
2025-06-28T19:00:00Z,65917.7
2025-06-28T20:00:00Z,61635.9
2025-06-28T21:00:00Z,59088.1
2025-06-28T22:00:00Z,56779.5
2025-06-28T23:00:00Z,53121.6
2025-06-29T00:00:00Z,58664.8
2025-06-29T01:00:00Z,57159.7
2025-06-29T02:00:00Z,57627.2
2025-06-29T03:00:00Z,59528.7
2025-06-29T04:00:00Z,61803.5
2025-06-29T05:00:00Z,67353.9
2025-06-29T06:00:00Z,69713.0
2025-06-29T07:00:00Z,74231.4
2025-06-29T08:00:00Z,75462.1
2025-06-29T09:00:00Z,80554.7
2025-06-29T10:00:00Z,84781.9
2025-06-29T11:00:00Z,83474.8
2025-06-29T12:00:00Z,85269.9
2025-06-29T13:00:00Z,83864.1
2025-06-29T14:00:00Z,83709.7
2025-06-29T15:00:00Z,81380.0
2025-06-29T16:00:00Z,77198.1
2025-06-29T17:00:00Z,72987.0
2025-06-29T18:00:00Z,70280.3
2025-06-29T19:00:00Z,66266.4
2025-06-29T20:00:00Z,62009.3
2025-06-29T21:00:00Z,60319.2
2025-06-29T22:00:00Z,58005.8
2025-06-29T23:00:00Z,54986.9
2025-06-30T00:00:00Z,59707.1
2025-06-30T01:00:00Z,63829.6
2025-06-30T02:00:00Z,62745.0
2025-06-30T03:00:00Z,64168.0
2025-06-30T04:00:00Z,70036.0
2025-06-30T05:00:00Z,69949.4
2025-06-30T06:00:00Z,71248.4
2025-06-30T07:00:00Z,75651.5
2025-06-30T08:00:00Z,79582.5
2025-06-30T09:00:00Z,84691.4
2025-06-30T10:00:00Z,87833.9
2025-06-30T11:00:00Z,85500.7
2025-06-30T12:00:00Z,89928.5
2025-06-30T13:00:00Z,86629.6
2025-06-30T14:00:00Z,86971.5
2025-06-30T15:00:00Z,84935.6
2025-06-30T16:00:00Z,81920.7
2025-06-30T17:00:00Z,77944.9
2025-06-30T18:00:00Z,74420.2
2025-06-30T19:00:00Z,69129.5
2025-06-30T20:00:00Z,67361.3
2025-06-30T21:00:00Z,65224.4
2025-06-30T22:00:00Z,62876.0
2025-06-30T23:00:00Z,63460.4
2025-07-01T00:00:00Z,61425.4
2025-07-01T01:00:00Z,61487.8
2025-07-01T02:00:00Z,64046.4
2025-07-01T03:00:00Z,64627.0
2025-07-01T04:00:00Z,65770.1
2025-07-01T05:00:00Z,68099.0
2025-07-01T06:00:00Z,76031.8
2025-07-01T07:00:00Z,78903.5
2025-07-01T08:00:00Z,82705.0
2025-07-01T09:00:00Z,84268.4
2025-07-01T10:00:00Z,87364.6
2025-07-01T11:00:00Z,90642.5
2025-07-01T12:00:00Z,89278.5
2025-07-01T13:00:00Z,87051.3
2025-07-01T14:00:00Z,86434.7
2025-07-01T15:00:00Z,86326.3
2025-07-01T16:00:00Z,80384.3
2025-07-01T17:00:00Z,75130.8
2025-07-01T18:00:00Z,71754.7
2025-07-01T19:00:00Z,69178.2
2025-07-01T20:00:00Z,68272.8
2025-07-01T21:00:00Z,64444.1
2025-07-01T22:00:00Z,61146.6
2025-07-01T23:00:00Z,59078.2
2025-07-02T00:00:00Z,60280.1
2025-07-02T01:00:00Z,60715.3
2025-07-02T02:00:00Z,61667.0
2025-07-02T03:00:00Z,64333.1
2025-07-02T04:00:00Z,66689.8
2025-07-02T05:00:00Z,73231.0
2025-07-02T06:00:00Z,71956.1
2025-07-02T07:00:00Z,78658.3
2025-07-02T08:00:00Z,80763.7
2025-07-02T09:00:00Z,85802.3
2025-07-02T10:00:00Z,86958.7
2025-07-02T11:00:00Z,89114.8
2025-07-02T12:00:00Z,89803.0
2025-07-02T13:00:00Z,88922.3
2025-07-02T14:00:00Z,88427.5
2025-07-02T15:00:00Z,83289.1
2025-07-02T16:00:00Z,83118.8
2025-07-02T17:00:00Z,78249.6
2025-07-02T18:00:00Z,75247.4
2025-07-02T19:00:00Z,72935.5
2025-07-02T20:00:00Z,68951.0
2025-07-02T21:00:00Z,67003.4
2025-07-02T22:00:00Z,59646.5
2025-07-02T23:00:00Z,59761.4
2025-07-03T00:00:00Z,61861.9
2025-07-03T01:00:00Z,59842.3
2025-07-03T02:00:00Z,62414.1
2025-07-03T03:00:00Z,66963.1
2025-07-03T04:00:00Z,68942.2
2025-07-03T05:00:00Z,70208.6
2025-07-03T06:00:00Z,75625.4
2025-07-03T07:00:00Z,79575.2
2025-07-03T08:00:00Z,82349.8
2025-07-03T09:00:00Z,85125.8
2025-07-03T10:00:00Z,87700.2
2025-07-03T11:00:00Z,87169.2
2025-07-03T12:00:00Z,89608.1
2025-07-03T13:00:00Z,87808.4
2025-07-03T14:00:00Z,88002.1
2025-07-03T15:00:00Z,85760.4
2025-07-03T16:00:00Z,81199.7
2025-07-03T17:00:00Z,79536.1
2025-07-03T18:00:00Z,75508.0
2025-07-03T19:00:00Z,71310.9
2025-07-03T20:00:00Z,68763.8
2025-07-03T21:00:00Z,64542.5
2025-07-03T22:00:00Z,62292.4
2025-07-03T23:00:00Z,61290.0
2025-07-04T00:00:00Z,60927.8
2025-07-04T01:00:00Z,62856.7
2025-07-04T02:00:00Z,60080.8
2025-07-04T03:00:00Z,64837.1
2025-07-04T04:00:00Z,65772.4
2025-07-04T05:00:00Z,71022.6
2025-07-04T06:00:00Z,75651.7
2025-07-04T07:00:00Z,79067.4
2025-07-04T08:00:00Z,83686.1
2025-07-04T09:00:00Z,85881.3
2025-07-04T10:00:00Z,84496.0
2025-07-04T11:00:00Z,87870.9
2025-07-04T12:00:00Z,91561.5
2025-07-04T13:00:00Z,91074.4
2025-07-04T14:00:00Z,87885.1
2025-07-04T15:00:00Z,83619.2
2025-07-04T16:00:00Z,85099.0
2025-07-04T17:00:00Z,76514.8
2025-07-04T18:00:00Z,75673.2
2025-07-04T19:00:00Z,71519.0
2025-07-04T20:00:00Z,68399.4
2025-07-04T21:00:00Z,63722.7
2025-07-04T22:00:00Z,62358.9
2025-07-04T23:00:00Z,62689.0
2025-07-05T00:00:00Z,56620.3
2025-07-05T01:00:00Z,56037.9
2025-07-05T02:00:00Z,59108.6
2025-07-05T03:00:00Z,61516.6
2025-07-05T04:00:00Z,64221.9
2025-07-05T05:00:00Z,66902.1
2025-07-05T06:00:00Z,72218.7
2025-07-05T07:00:00Z,75138.6
2025-07-05T08:00:00Z,77345.7
2025-07-05T09:00:00Z,81996.9
2025-07-05T10:00:00Z,83982.4
2025-07-05T11:00:00Z,85629.1
2025-07-05T12:00:00Z,83900.3
2025-07-05T13:00:00Z,84531.0
2025-07-05T14:00:00Z,84569.3
2025-07-05T15:00:00Z,82858.0
2025-07-05T16:00:00Z,79182.6
2025-07-05T17:00:00Z,75495.7
2025-07-05T18:00:00Z,72461.1
2025-07-05T19:00:00Z,69054.9
2025-07-05T20:00:00Z,66533.3
2025-07-05T21:00:00Z,62007.6
2025-07-05T22:00:00Z,58484.5
2025-07-05T23:00:00Z,58307.6
2025-07-06T00:00:00Z,55204.1
2025-07-06T01:00:00Z,58107.1
2025-07-06T02:00:00Z,58947.1
2025-07-06T03:00:00Z,61741.6
2025-07-06T04:00:00Z,65339.1
2025-07-06T05:00:00Z,68281.6
2025-07-06T06:00:00Z,70204.3
2025-07-06T07:00:00Z,75237.1
2025-07-06T08:00:00Z,78174.1
2025-07-06T09:00:00Z,82090.2
2025-07-06T10:00:00Z,84833.3
2025-07-06T11:00:00Z,84683.3
2025-07-06T12:00:00Z,87209.4
2025-07-06T13:00:00Z,87402.0
2025-07-06T14:00:00Z,84082.7
2025-07-06T15:00:00Z,82996.6
2025-07-06T16:00:00Z,77371.0
2025-07-06T17:00:00Z,75032.4
2025-07-06T18:00:00Z,73115.2
2025-07-06T19:00:00Z,66125.0
2025-07-06T20:00:00Z,64166.7
2025-07-06T21:00:00Z,60722.7
2025-07-06T22:00:00Z,60889.1
2025-07-06T23:00:00Z,59449.4
2025-07-07T00:00:00Z,61127.9
2025-07-07T01:00:00Z,62513.0
2025-07-07T02:00:00Z,60670.6
2025-07-07T03:00:00Z,67104.1
2025-07-07T04:00:00Z,69482.1
