timestamp,demand_mwh
2025-06-23T13:00:00Z,85615.7
2025-06-23T14:00:00Z,85431.3
2025-06-23T15:00:00Z,80848.5
2025-06-23T16:00:00Z,80640.4
2025-06-23T17:00:00Z,77742.5
2025-06-23T18:00:00Z,72081.3
2025-06-23T19:00:00Z,69405.1
2025-06-23T20:00:00Z,65704.2
2025-06-23T21:00:00Z,61934.9
2025-06-23T22:00:00Z,59075.2
2025-06-23T23:00:00Z,56223.0
2025-06-24T00:00:00Z,60151.3
2025-06-24T01:00:00Z,58888.0
2025-06-24T02:00:00Z,63425.7
2025-06-24T03:00:00Z,63679.7
2025-06-24T04:00:00Z,66011.7
2025-06-24T05:00:00Z,68370.3
2025-06-24T06:00:00Z,74578.0
2025-06-24T07:00:00Z,76031.3
2025-06-24T08:00:00Z,82015.9
2025-06-24T09:00:00Z,82638.3
2025-06-24T10:00:00Z,85638.0
2025-06-24T11:00:00Z,85024.1
2025-06-24T12:00:00Z,90171.1
2025-06-24T13:00:00Z,86744.3
2025-06-24T14:00:00Z,84950.4
2025-06-24T15:00:00Z,84094.2
2025-06-24T16:00:00Z,79052.4
2025-06-24T17:00:00Z,77565.2
2025-06-24T18:00:00Z,71491.2
2025-06-24T19:00:00Z,69818.4
2025-06-24T20:00:00Z,64420.1
2025-06-24T21:00:00Z,60473.0
2025-06-24T22:00:00Z,59673.9
2025-06-24T23:00:00Z,57182.8
2025-06-25T00:00:00Z,59396.6
2025-06-25T01:00:00Z,59248.8
2025-06-25T02:00:00Z,61279.5
2025-06-25T03:00:00Z,63072.2
2025-06-25T04:00:00Z,65528.5
2025-06-25T05:00:00Z,69473.1
2025-06-25T06:00:00Z,74446.0
2025-06-25T07:00:00Z,76697.8
2025-06-25T08:00:00Z,79485.4
2025-06-25T09:00:00Z,82227.5
2025-06-25T10:00:00Z,85424.5
2025-06-25T11:00:00Z,86232.1
2025-06-25T12:00:00Z,89891.5
2025-06-25T13:00:00Z,85715.8
2025-06-25T14:00:00Z,84389.1
2025-06-25T15:00:00Z,83027.0
2025-06-25T16:00:00Z,81185.6
2025-06-25T17:00:00Z,76595.5
2025-06-25T18:00:00Z,72025.4
2025-06-25T19:00:00Z,68467.7
2025-06-25T20:00:00Z,65532.2
