timestamp,demand_mwh
2025-06-23T13:00:00Z,61529.8
2025-06-23T14:00:00Z,61552.9
2025-06-23T15:00:00Z,60260.0
2025-06-23T16:00:00Z,58108.5
2025-06-23T17:00:00Z,56290.4
2025-06-23T18:00:00Z,51710.0
2025-06-23T19:00:00Z,49832.2
2025-06-23T20:00:00Z,46549.7
2025-06-23T21:00:00Z,43492.1
2025-06-23T22:00:00Z,42468.8
2025-06-23T23:00:00Z,42159.2
2025-06-24T00:00:00Z,41096.6
2025-06-24T01:00:00Z,42073.7
2025-06-24T02:00:00Z,44239.8
2025-06-24T03:00:00Z,45410.8
2025-06-24T04:00:00Z,47556.7
2025-06-24T05:00:00Z,49857.7
2025-06-24T06:00:00Z,52088.3
2025-06-24T07:00:00Z,53307.7
2025-06-24T08:00:00Z,58271.6
2025-06-24T09:00:00Z,58260.6
2025-06-24T10:00:00Z,61392.3
2025-06-24T11:00:00Z,62146.6
2025-06-24T12:00:00Z,62711.4
2025-06-24T13:00:00Z,62457.8
2025-06-24T14:00:00Z,60917.8
2025-06-24T15:00:00Z,60337.8
2025-06-24T16:00:00Z,56307.5
2025-06-24T17:00:00Z,55602.4
2025-06-24T18:00:00Z,50779.8
2025-06-24T19:00:00Z,50583.4
2025-06-24T20:00:00Z,46623.7
2025-06-24T21:00:00Z,45241.3
2025-06-24T22:00:00Z,44574.4
2025-06-24T23:00:00Z,40373.0
2025-06-25T00:00:00Z,41813.4
2025-06-25T01:00:00Z,42932.5
2025-06-25T02:00:00Z,44247.9
2025-06-25T03:00:00Z,46289.2
2025-06-25T04:00:00Z,47784.6
2025-06-25T05:00:00Z,50202.2
2025-06-25T06:00:00Z,52530.0
2025-06-25T07:00:00Z,55347.1
2025-06-25T08:00:00Z,57676.2
2025-06-25T09:00:00Z,60614.9
2025-06-25T10:00:00Z,61542.0
2025-06-25T11:00:00Z,63016.0
2025-06-25T12:00:00Z,64186.0
2025-06-25T13:00:00Z,63448.5
2025-06-25T14:00:00Z,61107.7
2025-06-25T15:00:00Z,59670.0
2025-06-25T16:00:00Z,58249.0
2025-06-25T17:00:00Z,54563.8
2025-06-25T18:00:00Z,50858.6
2025-06-25T19:00:00Z,48886.0
2025-06-25T20:00:00Z,47726.3
2025-06-25T21:00:00Z,44935.2
2025-06-25T22:00:00Z,43164.1
2025-06-25T23:00:00Z,43082.2
2025-06-26T00:00:00Z,41377.8
2025-06-26T01:00:00Z,44591.7
2025-06-26T02:00:00Z,43692.1
2025-06-26T03:00:00Z,45037.9
2025-06-26T04:00:00Z,49219.3
2025-06-26T05:00:00Z,49019.3
2025-06-26T06:00:00Z,52209.5
2025-06-26T07:00:00Z,55241.0
2025-06-26T08:00:00Z,56986.7
2025-06-26T09:00:00Z,59666.0
2025-06-26T10:00:00Z,62107.5
2025-06-26T11:00:00Z,62785.3
2025-06-26T12:00:00Z,62950.0
2025-06-26T13:00:00Z,63491.8
2025-06-26T14:00:00Z,63232.5
2025-06-26T15:00:00Z,61308.4
2025-06-26T16:00:00Z,56009.1
2025-06-26T17:00:00Z,56501.1
2025-06-26T18:00:00Z,53307.8
2025-06-26T19:00:00Z,50310.9
2025-06-26T20:00:00Z,46613.6
2025-06-26T21:00:00Z,44927.7
2025-06-26T22:00:00Z,43491.4
2025-06-26T23:00:00Z,41436.4
2025-06-27T00:00:00Z,43551.7
2025-06-27T01:00:00Z,43608.1
2025-06-27T02:00:00Z,43862.4
2025-06-27T03:00:00Z,44701.3
2025-06-27T04:00:00Z,48824.7
2025-06-27T05:00:00Z,50713.6
2025-06-27T06:00:00Z,53757.5
2025-06-27T07:00:00Z,55158.7
2025-06-27T08:00:00Z,60084.0
2025-06-27T09:00:00Z,60041.4
2025-06-27T10:00:00Z,63493.0
2025-06-27T11:00:00Z,61111.0
2025-06-27T12:00:00Z,63459.6
2025-06-27T13:00:00Z,62912.0
2025-06-27T14:00:00Z,59630.8
2025-06-27T15:00:00Z,59604.6
2025-06-27T16:00:00Z,56959.7
2025-06-27T17:00:00Z,54306.2
2025-06-27T18:00:00Z,52189.9
2025-06-27T19:00:00Z,49150.8
2025-06-27T20:00:00Z,47944.4
2025-06-27T21:00:00Z,45920.3
2025-06-27T22:00:00Z,44105.7
2025-06-27T23:00:00Z,42124.5
2025-06-28T00:00:00Z,39397.9
2025-06-28T01:00:00Z,41614.8
2025-06-28T02:00:00Z,40903.7
2025-06-28T03:00:00Z,42828.5
2025-06-28T04:00:00Z,44483.6
2025-06-28T05:00:00Z,47942.8
2025-06-28T06:00:00Z,50931.2
2025-06-28T07:00:00Z,53533.4
2025-06-28T08:00:00Z,55711.4
2025-06-28T09:00:00Z,58101.3
2025-06-28T10:00:00Z,58949.7
2025-06-28T11:00:00Z,60703.9
2025-06-28T12:00:00Z,59667.2
2025-06-28T13:00:00Z,60255.1
2025-06-28T14:00:00Z,59879.9
2025-06-28T15:00:00Z,56612.2
2025-06-28T16:00:00Z,56016.1
2025-06-28T17:00:00Z,53121.0
2025-06-28T18:00:00Z,49110.3
2025-06-28T19:00:00Z,46018.3
2025-06-28T20:00:00Z,43565.0
2025-06-28T21:00:00Z,41943.9
2025-06-28T22:00:00Z,41476.2
2025-06-28T23:00:00Z,40380.4
2025-06-29T00:00:00Z,41078.1
2025-06-29T01:00:00Z,42328.8
2025-06-29T02:00:00Z,40992.5
2025-06-29T03:00:00Z,41291.3
2025-06-29T04:00:00Z,43909.6
2025-06-29T05:00:00Z,45939.9
2025-06-29T06:00:00Z,49776.0
2025-06-29T07:00:00Z,52584.6
2025-06-29T08:00:00Z,56649.7
2025-06-29T09:00:00Z,56390.6
2025-06-29T10:00:00Z,59122.8
2025-06-29T11:00:00Z,60152.4
2025-06-29T12:00:00Z,60610.2
2025-06-29T13:00:00Z,59875.9
2025-06-29T14:00:00Z,61158.5
2025-06-29T15:00:00Z,57529.8
2025-06-29T16:00:00Z,55577.8
2025-06-29T17:00:00Z,53658.0
2025-06-29T18:00:00Z,50559.0
2025-06-29T19:00:00Z,49220.6
2025-06-29T20:00:00Z,44152.4
2025-06-29T21:00:00Z,42877.1
2025-06-29T22:00:00Z,40963.3
2025-06-29T23:00:00Z,40299.3
2025-06-30T00:00:00Z,43868.6
2025-06-30T01:00:00Z,42925.6
2025-06-30T02:00:00Z,42789.4
2025-06-30T03:00:00Z,46189.0
2025-06-30T04:00:00Z,47368.5
2025-06-30T05:00:00Z,51301.4
2025-06-30T06:00:00Z,53645.0
2025-06-30T07:00:00Z,57937.7
2025-06-30T08:00:00Z,59092.7
2025-06-30T09:00:00Z,60056.3
2025-06-30T10:00:00Z,62732.8
2025-06-30T11:00:00Z,64370.9
2025-06-30T12:00:00Z,63875.6
2025-06-30T13:00:00Z,63425.0
2025-06-30T14:00:00Z,62185.6
2025-06-30T15:00:00Z,60418.4
2025-06-30T16:00:00Z,57834.5
2025-06-30T17:00:00Z,57174.0
2025-06-30T18:00:00Z,53795.9
2025-06-30T19:00:00Z,49538.3
2025-06-30T20:00:00Z,49203.1
2025-06-30T21:00:00Z,46151.6
2025-06-30T22:00:00Z,44682.7
2025-06-30T23:00:00Z,43586.3
2025-07-01T00:00:00Z,44332.9
2025-07-01T01:00:00Z,41738.5
2025-07-01T02:00:00Z,44678.8
2025-07-01T03:00:00Z,46819.3
2025-07-01T04:00:00Z,48372.8
2025-07-01T05:00:00Z,49560.0
2025-07-01T06:00:00Z,52568.0
2025-07-01T07:00:00Z,56527.7
2025-07-01T08:00:00Z,60068.2
2025-07-01T09:00:00Z,59313.7
2025-07-01T10:00:00Z,62125.3
2025-07-01T11:00:00Z,63941.5
2025-07-01T12:00:00Z,64230.3
2025-07-01T13:00:00Z,64144.7
2025-07-01T14:00:00Z,63646.1
2025-07-01T15:00:00Z,61667.4
2025-07-01T16:00:00Z,57589.2
2025-07-01T17:00:00Z,56105.1
2025-07-01T18:00:00Z,52739.3
2025-07-01T19:00:00Z,50998.1
2025-07-01T20:00:00Z,49814.0
2025-07-01T21:00:00Z,47255.0
2025-07-01T22:00:00Z,46726.2
2025-07-01T23:00:00Z,44885.1
2025-07-02T00:00:00Z,44496.3
2025-07-02T01:00:00Z,44792.9
2025-07-02T02:00:00Z,44361.1
2025-07-02T03:00:00Z,46472.8
2025-07-02T04:00:00Z,49250.6
2025-07-02T05:00:00Z,51893.3
2025-07-02T06:00:00Z,54439.1
2025-07-02T07:00:00Z,55789.3
2025-07-02T08:00:00Z,58178.0
2025-07-02T09:00:00Z,60260.6
2025-07-02T10:00:00Z,64479.4
2025-07-02T11:00:00Z,63823.4
2025-07-02T12:00:00Z,64990.3
2025-07-02T13:00:00Z,63870.3
2025-07-02T14:00:00Z,62738.9
2025-07-02T15:00:00Z,61035.8
2025-07-02T16:00:00Z,58763.1
2025-07-02T17:00:00Z,56657.5
2025-07-02T18:00:00Z,54609.5
2025-07-02T19:00:00Z,50128.7
2025-07-02T20:00:00Z,48772.7
2025-07-02T21:00:00Z,46338.7
2025-07-02T22:00:00Z,44570.7
2025-07-02T23:00:00Z,44477.1
2025-07-03T00:00:00Z,45142.1
2025-07-03T01:00:00Z,42958.0
2025-07-03T02:00:00Z,45284.8
2025-07-03T03:00:00Z,47726.8
2025-07-03T04:00:00Z,49672.1
2025-07-03T05:00:00Z,50043.8
2025-07-03T06:00:00Z,54545.6
2025-07-03T07:00:00Z,56450.8
2025-07-03T08:00:00Z,58912.9
2025-07-03T09:00:00Z,62085.3
2025-07-03T10:00:00Z,62199.5
2025-07-03T11:00:00Z,64319.0
2025-07-03T12:00:00Z,65203.9
2025-07-03T13:00:00Z,63560.2
2025-07-03T14:00:00Z,62224.2
2025-07-03T15:00:00Z,63283.0
2025-07-03T16:00:00Z,58425.8
2025-07-03T17:00:00Z,57926.7
2025-07-03T18:00:00Z,53526.8
2025-07-03T19:00:00Z,51594.3
2025-07-03T20:00:00Z,48506.5
2025-07-03T21:00:00Z,46918.2
2025-07-03T22:00:00Z,45282.3
2025-07-03T23:00:00Z,43170.6
2025-07-04T00:00:00Z,43834.2
2025-07-04T01:00:00Z,45119.2
2025-07-04T02:00:00Z,44679.6
2025-07-04T03:00:00Z,45074.8
2025-07-04T04:00:00Z,49371.6
2025-07-04T05:00:00Z,50907.4
2025-07-04T06:00:00Z,54624.3
2025-07-04T07:00:00Z,56647.7
