timestamp,demand_mwh
2025-06-23T13:00:00Z,37442.2
2025-06-23T14:00:00Z,36450.0
2025-06-23T15:00:00Z,35516.6
2025-06-23T16:00:00Z,33172.6
2025-06-23T17:00:00Z,33872.1
2025-06-23T18:00:00Z,31918.8
2025-06-23T19:00:00Z,29542.7
2025-06-23T20:00:00Z,28610.6
2025-06-23T21:00:00Z,27064.1
2025-06-23T22:00:00Z,25640.2
2025-06-23T23:00:00Z,25812.9
2025-06-24T00:00:00Z,25050.3
2025-06-24T01:00:00Z,25253.1
2025-06-24T02:00:00Z,25635.1
2025-06-24T03:00:00Z,27273.1
2025-06-24T04:00:00Z,28275.9
2025-06-24T05:00:00Z,30113.6
2025-06-24T06:00:00Z,31128.0
2025-06-24T07:00:00Z,33122.1
2025-06-24T08:00:00Z,34095.8
2025-06-24T09:00:00Z,36286.8
2025-06-24T10:00:00Z,36937.8
2025-06-24T11:00:00Z,37634.4
2025-06-24T12:00:00Z,37888.3
2025-06-24T13:00:00Z,36937.8
2025-06-24T14:00:00Z,37246.9
2025-06-24T15:00:00Z,36917.9
2025-06-24T16:00:00Z,33708.3
2025-06-24T17:00:00Z,32158.1
2025-06-24T18:00:00Z,30661.8
2025-06-24T19:00:00Z,30267.4
2025-06-24T20:00:00Z,28394.3
2025-06-24T21:00:00Z,27596.8
2025-06-24T22:00:00Z,26421.6
2025-06-24T23:00:00Z,25533.2
2025-06-25T00:00:00Z,25478.7
2025-06-25T01:00:00Z,25455.4
2025-06-25T02:00:00Z,26617.1
2025-06-25T03:00:00Z,26569.7
2025-06-25T04:00:00Z,28228.0
2025-06-25T05:00:00Z,30076.2
2025-06-25T06:00:00Z,32498.4
2025-06-25T07:00:00Z,32778.8
2025-06-25T08:00:00Z,34118.4
2025-06-25T09:00:00Z,35676.9
2025-06-25T10:00:00Z,37463.2
2025-06-25T11:00:00Z,37460.3
2025-06-25T12:00:00Z,38482.5
2025-06-25T13:00:00Z,36609.9
2025-06-25T14:00:00Z,37545.9
2025-06-25T15:00:00Z,36506.9
2025-06-25T16:00:00Z,33942.1
2025-06-25T17:00:00Z,33255.6
2025-06-25T18:00:00Z,32194.3
2025-06-25T19:00:00Z,29995.7
2025-06-25T20:00:00Z,28966.2
2025-06-25T21:00:00Z,28389.7
2025-06-25T22:00:00Z,26308.3
2025-06-25T23:00:00Z,25397.9
2025-06-26T00:00:00Z,25051.3
2025-06-26T01:00:00Z,26000.6
2025-06-26T02:00:00Z,26184.4
2025-06-26T03:00:00Z,27184.1
2025-06-26T04:00:00Z,28512.9
2025-06-26T05:00:00Z,30408.1
2025-06-26T06:00:00Z,31129.7
2025-06-26T07:00:00Z,32501.9
2025-06-26T08:00:00Z,33535.4
2025-06-26T09:00:00Z,36712.5
2025-06-26T10:00:00Z,37118.7
2025-06-26T11:00:00Z,38487.1
2025-06-26T12:00:00Z,37910.6
2025-06-26T13:00:00Z,37317.5
2025-06-26T14:00:00Z,37328.5
2025-06-26T15:00:00Z,36050.2
2025-06-26T16:00:00Z,34148.0
2025-06-26T17:00:00Z,32836.7
2025-06-26T18:00:00Z,32601.0
2025-06-26T19:00:00Z,30254.6
