timestamp,demand_mwh
2025-06-23T13:00:00Z,80397.2
2025-06-23T14:00:00Z,78451.2
2025-06-23T15:00:00Z,77511.6
2025-06-23T16:00:00Z,75457.8
2025-06-23T17:00:00Z,72994.7
2025-06-23T18:00:00Z,68322.7
2025-06-23T19:00:00Z,64062.3
2025-06-23T20:00:00Z,60527.6
2025-06-23T21:00:00Z,59451.6
2025-06-23T22:00:00Z,58297.2
2025-06-23T23:00:00Z,55401.9
2025-06-24T00:00:00Z,53495.1
2025-06-24T01:00:00Z,54268.4
2025-06-24T02:00:00Z,58516.3
2025-06-24T03:00:00Z,59092.8
2025-06-24T04:00:00Z,59714.9
2025-06-24T05:00:00Z,64850.9
2025-06-24T06:00:00Z,67141.9
2025-06-24T07:00:00Z,71257.1
2025-06-24T08:00:00Z,74689.1
2025-06-24T09:00:00Z,77244.3
2025-06-24T10:00:00Z,80832.6
2025-06-24T11:00:00Z,81491.0
2025-06-24T12:00:00Z,81358.2
2025-06-24T13:00:00Z,82025.5
2025-06-24T14:00:00Z,81145.2
2025-06-24T15:00:00Z,76193.1
2025-06-24T16:00:00Z,74950.6
2025-06-24T17:00:00Z,70859.8
2025-06-24T18:00:00Z,68261.3
2025-06-24T19:00:00Z,63487.7
2025-06-24T20:00:00Z,61696.7
2025-06-24T21:00:00Z,58820.6
2025-06-24T22:00:00Z,56363.2
2025-06-24T23:00:00Z,54167.0
2025-06-25T00:00:00Z,54702.0
2025-06-25T01:00:00Z,54378.4
2025-06-25T02:00:00Z,55435.5
2025-06-25T03:00:00Z,59378.0
2025-06-25T04:00:00Z,60679.5
2025-06-25T05:00:00Z,66529.2
2025-06-25T06:00:00Z,69527.7
2025-06-25T07:00:00Z,69970.3
2025-06-25T08:00:00Z,75809.0
2025-06-25T09:00:00Z,77065.6
2025-06-25T10:00:00Z,80504.7
2025-06-25T11:00:00Z,81872.1
2025-06-25T12:00:00Z,80036.9
2025-06-25T13:00:00Z,81558.8
2025-06-25T14:00:00Z,80178.2
2025-06-25T15:00:00Z,79398.9
2025-06-25T16:00:00Z,74165.5
2025-06-25T17:00:00Z,73063.5
2025-06-25T18:00:00Z,67475.0
2025-06-25T19:00:00Z,64831.4
2025-06-25T20:00:00Z,60983.5
2025-06-25T21:00:00Z,60761.8
2025-06-25T22:00:00Z,57610.1
2025-06-25T23:00:00Z,58361.7
2025-06-26T00:00:00Z,56138.2
2025-06-26T01:00:00Z,56830.1
2025-06-26T02:00:00Z,58180.6
2025-06-26T03:00:00Z,58700.4
2025-06-26T04:00:00Z,62117.0
2025-06-26T05:00:00Z,66995.2
2025-06-26T06:00:00Z,68531.6
2025-06-26T07:00:00Z,72704.9
2025-06-26T08:00:00Z,75739.7
2025-06-26T09:00:00Z,79262.4
2025-06-26T10:00:00Z,80317.2
2025-06-26T11:00:00Z,81912.9
2025-06-26T12:00:00Z,82821.5
2025-06-26T13:00:00Z,82201.7
2025-06-26T14:00:00Z,79751.8
2025-06-26T15:00:00Z,79586.4
2025-06-26T16:00:00Z,74295.6
2025-06-26T17:00:00Z,71133.5
2025-06-26T18:00:00Z,67529.9
2025-06-26T19:00:00Z,66561.7
2025-06-26T20:00:00Z,61788.5
2025-06-26T21:00:00Z,58288.4
2025-06-26T22:00:00Z,55945.7
2025-06-26T23:00:00Z,56350.8
2025-06-27T00:00:00Z,54484.1
