timestamp,demand_mwh
2025-06-23T13:00:00Z,66750.7
2025-06-23T14:00:00Z,65914.1
2025-06-23T15:00:00Z,63612.2
2025-06-23T16:00:00Z,60733.0
2025-06-23T17:00:00Z,58451.2
2025-06-23T18:00:00Z,55069.8
2025-06-23T19:00:00Z,53163.2
2025-06-23T20:00:00Z,51665.0
2025-06-23T21:00:00Z,47657.1
2025-06-23T22:00:00Z,45767.9
2025-06-23T23:00:00Z,45685.8
2025-06-24T00:00:00Z,45394.9
2025-06-24T01:00:00Z,45541.1
2025-06-24T02:00:00Z,45692.3
2025-06-24T03:00:00Z,48299.0
2025-06-24T04:00:00Z,51278.5
2025-06-24T05:00:00Z,52071.8
2025-06-24T06:00:00Z,55777.7
2025-06-24T07:00:00Z,57320.6
2025-06-24T08:00:00Z,60574.9
2025-06-24T09:00:00Z,62369.2
2025-06-24T10:00:00Z,65630.7
2025-06-24T11:00:00Z,65785.2
2025-06-24T12:00:00Z,67593.0
2025-06-24T13:00:00Z,67107.2
2025-06-24T14:00:00Z,65675.4
2025-06-24T15:00:00Z,61742.6
2025-06-24T16:00:00Z,61271.8
2025-06-24T17:00:00Z,59040.4
2025-06-24T18:00:00Z,56307.6
2025-06-24T19:00:00Z,51899.2
2025-06-24T20:00:00Z,50189.6
2025-06-24T21:00:00Z,47417.8
2025-06-24T22:00:00Z,45805.2
2025-06-24T23:00:00Z,46428.0
2025-06-25T00:00:00Z,44527.9
2025-06-25T01:00:00Z,45626.8
2025-06-25T02:00:00Z,47590.7
2025-06-25T03:00:00Z,47998.2
2025-06-25T04:00:00Z,50743.2
2025-06-25T05:00:00Z,53635.9
2025-06-25T06:00:00Z,56475.5
2025-06-25T07:00:00Z,58162.1
2025-06-25T08:00:00Z,62056.3
2025-06-25T09:00:00Z,65553.9
2025-06-25T10:00:00Z,64626.6
2025-06-25T11:00:00Z,67973.2
2025-06-25T12:00:00Z,67665.8
2025-06-25T13:00:00Z,66580.1
2025-06-25T14:00:00Z,67919.6
2025-06-25T15:00:00Z,65000.1
2025-06-25T16:00:00Z,60872.4
2025-06-25T17:00:00Z,59368.4
2025-06-25T18:00:00Z,56951.6
2025-06-25T19:00:00Z,53358.1
2025-06-25T20:00:00Z,51480.8
2025-06-25T21:00:00Z,48478.2
2025-06-25T22:00:00Z,47389.2
2025-06-25T23:00:00Z,46992.3
2025-06-26T00:00:00Z,44865.7
2025-06-26T01:00:00Z,46061.0
2025-06-26T02:00:00Z,46555.2
2025-06-26T03:00:00Z,48873.5
2025-06-26T04:00:00Z,49960.3
2025-06-26T05:00:00Z,53211.1
2025-06-26T06:00:00Z,56449.6
2025-06-26T07:00:00Z,60348.9
2025-06-26T08:00:00Z,63264.1
2025-06-26T09:00:00Z,63279.5
2025-06-26T10:00:00Z,65540.6
2025-06-26T11:00:00Z,67991.4
2025-06-26T12:00:00Z,65921.1
2025-06-26T13:00:00Z,66961.0
2025-06-26T14:00:00Z,66187.9
2025-06-26T15:00:00Z,65674.8
2025-06-26T16:00:00Z,62841.0
2025-06-26T17:00:00Z,59210.9
2025-06-26T18:00:00Z,56289.6
2025-06-26T19:00:00Z,53516.5
2025-06-26T20:00:00Z,52476.5
2025-06-26T21:00:00Z,48358.1
2025-06-26T22:00:00Z,46703.3
2025-06-26T23:00:00Z,46199.8
2025-06-27T00:00:00Z,45597.8
2025-06-27T01:00:00Z,45906.3
2025-06-27T02:00:00Z,46168.1
2025-06-27T03:00:00Z,48961.7
2025-06-27T04:00:00Z,50867.6
2025-06-27T05:00:00Z,55048.2
2025-06-27T06:00:00Z,57454.9
2025-06-27T07:00:00Z,59709.2
2025-06-27T08:00:00Z,63038.5
2025-06-27T09:00:00Z,64409.5
2025-06-27T10:00:00Z,67471.8
2025-06-27T11:00:00Z,67602.9
2025-06-27T12:00:00Z,68529.0
2025-06-27T13:00:00Z,66409.7
2025-06-27T14:00:00Z,66817.0
2025-06-27T15:00:00Z,63158.0
2025-06-27T16:00:00Z,60528.8
2025-06-27T17:00:00Z,59449.0
2025-06-27T18:00:00Z,56013.4
2025-06-27T19:00:00Z,54118.1
2025-06-27T20:00:00Z,53363.0
2025-06-27T21:00:00Z,48200.4
2025-06-27T22:00:00Z,46623.1
2025-06-27T23:00:00Z,46280.1
2025-06-28T00:00:00Z,43291.9
2025-06-28T01:00:00Z,43050.1
2025-06-28T02:00:00Z,44135.5
2025-06-28T03:00:00Z,46748.8
2025-06-28T04:00:00Z,48886.3
2025-06-28T05:00:00Z,50130.7
2025-06-28T06:00:00Z,53899.6
2025-06-28T07:00:00Z,56888.8
2025-06-28T08:00:00Z,58563.7
2025-06-28T09:00:00Z,62090.6
2025-06-28T10:00:00Z,62823.2
2025-06-28T11:00:00Z,65634.6
2025-06-28T12:00:00Z,65290.8
2025-06-28T13:00:00Z,64815.2
2025-06-28T14:00:00Z,63070.9
2025-06-28T15:00:00Z,61739.3
2025-06-28T16:00:00Z,57688.1
2025-06-28T17:00:00Z,55805.8
2025-06-28T18:00:00Z,54309.9
2025-06-28T19:00:00Z,49114.3
2025-06-28T20:00:00Z,49189.5
2025-06-28T21:00:00Z,44476.0
2025-06-28T22:00:00Z,45029.0
2025-06-28T23:00:00Z,42429.0
2025-06-29T00:00:00Z,43777.3
2025-06-29T01:00:00Z,43555.3
2025-06-29T02:00:00Z,43120.0
2025-06-29T03:00:00Z,47476.2
2025-06-29T04:00:00Z,49961.8
2025-06-29T05:00:00Z,51249.0
2025-06-29T06:00:00Z,53938.7
2025-06-29T07:00:00Z,56927.5
2025-06-29T08:00:00Z,58857.2
2025-06-29T09:00:00Z,63089.0
2025-06-29T10:00:00Z,63335.5
2025-06-29T11:00:00Z,64904.7
2025-06-29T12:00:00Z,64595.4
2025-06-29T13:00:00Z,64371.1
2025-06-29T14:00:00Z,62653.4
2025-06-29T15:00:00Z,63236.2
2025-06-29T16:00:00Z,59619.4
2025-06-29T17:00:00Z,57972.5
2025-06-29T18:00:00Z,54205.4
2025-06-29T19:00:00Z,50665.5
2025-06-29T20:00:00Z,48320.4
2025-06-29T21:00:00Z,45796.7
2025-06-29T22:00:00Z,44553.9
2025-06-29T23:00:00Z,43085.4
2025-06-30T00:00:00Z,46091.2
2025-06-30T01:00:00Z,45469.5
2025-06-30T02:00:00Z,47113.0
2025-06-30T03:00:00Z,51167.4
2025-06-30T04:00:00Z,51315.9
2025-06-30T05:00:00Z,53647.0
2025-06-30T06:00:00Z,57821.5
2025-06-30T07:00:00Z,61697.6
2025-06-30T08:00:00Z,61728.1
2025-06-30T09:00:00Z,65191.1
2025-06-30T10:00:00Z,66568.2
2025-06-30T11:00:00Z,66633.0
2025-06-30T12:00:00Z,69329.3
2025-06-30T13:00:00Z,68245.9
2025-06-30T14:00:00Z,67221.2
2025-06-30T15:00:00Z,64686.4
2025-06-30T16:00:00Z,63499.9
2025-06-30T17:00:00Z,59890.7
2025-06-30T18:00:00Z,57375.7
2025-06-30T19:00:00Z,53596.7
2025-06-30T20:00:00Z,50810.2
2025-06-30T21:00:00Z,50871.7
2025-06-30T22:00:00Z,47391.2
2025-06-30T23:00:00Z,47019.9
2025-07-01T00:00:00Z,46560.8
2025-07-01T01:00:00Z,46562.2
2025-07-01T02:00:00Z,47613.0
2025-07-01T03:00:00Z,50439.5
2025-07-01T04:00:00Z,51881.3
2025-07-01T05:00:00Z,54707.4
2025-07-01T06:00:00Z,57751.6
2025-07-01T07:00:00Z,61705.9
2025-07-01T08:00:00Z,63932.0
2025-07-01T09:00:00Z,65962.4
2025-07-01T10:00:00Z,66854.3
2025-07-01T11:00:00Z,67207.4
2025-07-01T12:00:00Z,69751.1
2025-07-01T13:00:00Z,69387.3
2025-07-01T14:00:00Z,67246.8
2025-07-01T15:00:00Z,66110.2
2025-07-01T16:00:00Z,64025.7
2025-07-01T17:00:00Z,61385.4
2025-07-01T18:00:00Z,58586.2
2025-07-01T19:00:00Z,54425.1
2025-07-01T20:00:00Z,53567.8
2025-07-01T21:00:00Z,48697.5
2025-07-01T22:00:00Z,48884.3
2025-07-01T23:00:00Z,47430.2
2025-07-02T00:00:00Z,47626.9
2025-07-02T01:00:00Z,48939.7
2025-07-02T02:00:00Z,49686.2
2025-07-02T03:00:00Z,49015.4
2025-07-02T04:00:00Z,50817.9
2025-07-02T05:00:00Z,55830.1
2025-07-02T06:00:00Z,57012.6
2025-07-02T07:00:00Z,60826.2
2025-07-02T08:00:00Z,64303.6
2025-07-02T09:00:00Z,64305.2
2025-07-02T10:00:00Z,65642.7
2025-07-02T11:00:00Z,68954.7
2025-07-02T12:00:00Z,69134.7
2025-07-02T13:00:00Z,68485.8
2025-07-02T14:00:00Z,67637.0
2025-07-02T15:00:00Z,65032.3
2025-07-02T16:00:00Z,62119.3
2025-07-02T17:00:00Z,60683.0
2025-07-02T18:00:00Z,57052.8
2025-07-02T19:00:00Z,53546.3
2025-07-02T20:00:00Z,52854.7
2025-07-02T21:00:00Z,50021.4
2025-07-02T22:00:00Z,48685.6
2025-07-02T23:00:00Z,46277.2
2025-07-03T00:00:00Z,46430.1
2025-07-03T01:00:00Z,46493.1
2025-07-03T02:00:00Z,47710.2
2025-07-03T03:00:00Z,50484.8
2025-07-03T04:00:00Z,51883.5
2025-07-03T05:00:00Z,55627.3
2025-07-03T06:00:00Z,58495.1
2025-07-03T07:00:00Z,62942.5
2025-07-03T08:00:00Z,62456.3
2025-07-03T09:00:00Z,66880.2
2025-07-03T10:00:00Z,67743.1
2025-07-03T11:00:00Z,68925.9
2025-07-03T12:00:00Z,67972.7
2025-07-03T13:00:00Z,68511.8
2025-07-03T14:00:00Z,68516.0
2025-07-03T15:00:00Z,65979.5
2025-07-03T16:00:00Z,63824.3
2025-07-03T17:00:00Z,60792.8
2025-07-03T18:00:00Z,59251.4
2025-07-03T19:00:00Z,55276.8
2025-07-03T20:00:00Z,50567.8
2025-07-03T21:00:00Z,49661.0
2025-07-03T22:00:00Z,46705.7
2025-07-03T23:00:00Z,44402.4
2025-07-04T00:00:00Z,46774.9
2025-07-04T01:00:00Z,48884.4
2025-07-04T02:00:00Z,48803.0
2025-07-04T03:00:00Z,49441.1
2025-07-04T04:00:00Z,51963.2
2025-07-04T05:00:00Z,56572.3
2025-07-04T06:00:00Z,58552.1
2025-07-04T07:00:00Z,61333.2
2025-07-04T08:00:00Z,63925.5
2025-07-04T09:00:00Z,66317.7
2025-07-04T10:00:00Z,68799.8
2025-07-04T11:00:00Z,69677.9
2025-07-04T12:00:00Z,69744.8
2025-07-04T13:00:00Z,68197.0
2025-07-04T14:00:00Z,68526.7
2025-07-04T15:00:00Z,65646.9
2025-07-04T16:00:00Z,64990.5
2025-07-04T17:00:00Z,60108.9
2025-07-04T18:00:00Z,58278.0
2025-07-04T19:00:00Z,55516.0
2025-07-04T20:00:00Z,51606.8
2025-07-04T21:00:00Z,52127.8
2025-07-04T22:00:00Z,50114.9
2025-07-04T23:00:00Z,47216.2
2025-07-05T00:00:00Z,45116.3
2025-07-05T01:00:00Z,45131.0
2025-07-05T02:00:00Z,43466.3
2025-07-05T03:00:00Z,47894.9
2025-07-05T04:00:00Z,49912.4
2025-07-05T05:00:00Z,52733.1
2025-07-05T06:00:00Z,54539.2
2025-07-05T07:00:00Z,58171.7
2025-07-05T08:00:00Z,60942.7
2025-07-05T09:00:00Z,64517.9
2025-07-05T10:00:00Z,65495.6
2025-07-05T11:00:00Z,66292.8
2025-07-05T12:00:00Z,68096.8
2025-07-05T13:00:00Z,65782.6
2025-07-05T14:00:00Z,64823.7
2025-07-05T15:00:00Z,61728.7
2025-07-05T16:00:00Z,62564.6
2025-07-05T17:00:00Z,59316.8
2025-07-05T18:00:00Z,56389.8
2025-07-05T19:00:00Z,53276.7
2025-07-05T20:00:00Z,50071.6
2025-07-05T21:00:00Z,47862.5
2025-07-05T22:00:00Z,45658.3
2025-07-05T23:00:00Z,44590.5
2025-07-06T00:00:00Z,44678.4
2025-07-06T01:00:00Z,46410.9
2025-07-06T02:00:00Z,46636.1
2025-07-06T03:00:00Z,47836.2
2025-07-06T04:00:00Z,49659.6
