timestamp,demand_mwh
2025-06-23T13:00:00Z,23764.6
2025-06-23T14:00:00Z,21902.3
2025-06-23T15:00:00Z,22245.1
2025-06-23T16:00:00Z,21129.6
2025-06-23T17:00:00Z,20236.5
2025-06-23T18:00:00Z,19314.6
2025-06-23T19:00:00Z,17736.7
2025-06-23T20:00:00Z,17381.3
2025-06-23T21:00:00Z,16379.1
2025-06-23T22:00:00Z,17112.2
2025-06-23T23:00:00Z,15731.6
2025-06-24T00:00:00Z,15487.8
2025-06-24T01:00:00Z,15642.1
2025-06-24T02:00:00Z,15903.1
2025-06-24T03:00:00Z,16391.5
2025-06-24T04:00:00Z,17403.6
2025-06-24T05:00:00Z,18614.2
2025-06-24T06:00:00Z,19380.7
2025-06-24T07:00:00Z,20763.2
2025-06-24T08:00:00Z,21321.3
2025-06-24T09:00:00Z,22192.0
2025-06-24T10:00:00Z,23293.7
2025-06-24T11:00:00Z,23357.4
2025-06-24T12:00:00Z,23151.3
2025-06-24T13:00:00Z,23123.5
2025-06-24T14:00:00Z,22970.7
2025-06-24T15:00:00Z,22806.0
2025-06-24T16:00:00Z,21298.9
2025-06-24T17:00:00Z,20377.2
2025-06-24T18:00:00Z,19779.5
2025-06-24T19:00:00Z,18174.4
2025-06-24T20:00:00Z,17435.5
2025-06-24T21:00:00Z,17014.2
2025-06-24T22:00:00Z,16304.2
2025-06-24T23:00:00Z,15761.9
2025-06-25T00:00:00Z,15890.5
2025-06-25T01:00:00Z,14897.7
2025-06-25T02:00:00Z,16520.0
2025-06-25T03:00:00Z,16496.2
2025-06-25T04:00:00Z,17067.0
2025-06-25T05:00:00Z,18622.2
2025-06-25T06:00:00Z,19756.5
2025-06-25T07:00:00Z,20386.5
2025-06-25T08:00:00Z,21113.6
2025-06-25T09:00:00Z,22266.6
2025-06-25T10:00:00Z,22854.1
2025-06-25T11:00:00Z,23708.0
2025-06-25T12:00:00Z,23627.8
2025-06-25T13:00:00Z,23318.5
2025-06-25T14:00:00Z,23228.2
2025-06-25T15:00:00Z,22192.1
2025-06-25T16:00:00Z,21162.0
2025-06-25T17:00:00Z,20717.2
2025-06-25T18:00:00Z,19718.6
2025-06-25T19:00:00Z,18464.3
2025-06-25T20:00:00Z,17351.7
2025-06-25T21:00:00Z,16878.2
2025-06-25T22:00:00Z,15390.3
2025-06-25T23:00:00Z,16028.3
2025-06-26T00:00:00Z,15907.6
2025-06-26T01:00:00Z,15354.5
2025-06-26T02:00:00Z,16286.1
2025-06-26T03:00:00Z,16569.4
2025-06-26T04:00:00Z,17921.2
2025-06-26T05:00:00Z,17954.2
2025-06-26T06:00:00Z,19312.1
2025-06-26T07:00:00Z,20832.1
2025-06-26T08:00:00Z,21905.7
2025-06-26T09:00:00Z,21639.3
2025-06-26T10:00:00Z,22785.5
2025-06-26T11:00:00Z,23436.3
2025-06-26T12:00:00Z,23266.5
2025-06-26T13:00:00Z,23842.0
2025-06-26T14:00:00Z,22562.8
2025-06-26T15:00:00Z,22446.7
2025-06-26T16:00:00Z,21197.2
2025-06-26T17:00:00Z,21055.9
2025-06-26T18:00:00Z,19599.0
2025-06-26T19:00:00Z,18488.3
2025-06-26T20:00:00Z,17125.7
2025-06-26T21:00:00Z,17419.6
2025-06-26T22:00:00Z,16508.3
2025-06-26T23:00:00Z,16123.3
2025-06-27T00:00:00Z,16190.5
2025-06-27T01:00:00Z,16068.5
2025-06-27T02:00:00Z,16136.0
2025-06-27T03:00:00Z,16697.1
2025-06-27T04:00:00Z,17495.8
2025-06-27T05:00:00Z,19123.3
2025-06-27T06:00:00Z,19211.8
2025-06-27T07:00:00Z,20487.5
2025-06-27T08:00:00Z,21506.0
2025-06-27T09:00:00Z,22480.1
2025-06-27T10:00:00Z,23205.6
2025-06-27T11:00:00Z,23004.6
2025-06-27T12:00:00Z,22981.4
2025-06-27T13:00:00Z,23404.5
2025-06-27T14:00:00Z,23410.7
2025-06-27T15:00:00Z,22651.2
2025-06-27T16:00:00Z,21678.5
2025-06-27T17:00:00Z,20577.3
2025-06-27T18:00:00Z,19775.3
2025-06-27T19:00:00Z,18604.8
2025-06-27T20:00:00Z,18015.6
2025-06-27T21:00:00Z,16699.0
2025-06-27T22:00:00Z,16384.6
2025-06-27T23:00:00Z,15920.6
2025-06-28T00:00:00Z,15003.9
2025-06-28T01:00:00Z,15032.9
2025-06-28T02:00:00Z,16165.4
2025-06-28T03:00:00Z,16440.4
2025-06-28T04:00:00Z,17238.4
2025-06-28T05:00:00Z,17032.1
2025-06-28T06:00:00Z,18576.2
2025-06-28T07:00:00Z,19488.0
2025-06-28T08:00:00Z,20784.9
2025-06-28T09:00:00Z,20680.0
2025-06-28T10:00:00Z,22402.6
2025-06-28T11:00:00Z,22753.3
2025-06-28T12:00:00Z,22123.4
2025-06-28T13:00:00Z,22096.0
2025-06-28T14:00:00Z,21767.7
2025-06-28T15:00:00Z,21426.3
2025-06-28T16:00:00Z,20819.7
2025-06-28T17:00:00Z,20341.7
