timestamp,demand_mwh
2025-06-23T13:00:00Z,26593.7
2025-06-23T14:00:00Z,26640.6
2025-06-23T15:00:00Z,25885.7
2025-06-23T16:00:00Z,24325.7
2025-06-23T17:00:00Z,23334.4
2025-06-23T18:00:00Z,22101.6
2025-06-23T19:00:00Z,21359.1
2025-06-23T20:00:00Z,20057.9
2025-06-23T21:00:00Z,19436.1
2025-06-23T22:00:00Z,17772.2
2025-06-23T23:00:00Z,18591.0
2025-06-24T00:00:00Z,17909.6
2025-06-24T01:00:00Z,18347.9
2025-06-24T02:00:00Z,18489.1
2025-06-24T03:00:00Z,19104.3
2025-06-24T04:00:00Z,20334.3
2025-06-24T05:00:00Z,21537.7
2025-06-24T06:00:00Z,22306.1
2025-06-24T07:00:00Z,23472.6
2025-06-24T08:00:00Z,24852.3
2025-06-24T09:00:00Z,25195.8
2025-06-24T10:00:00Z,25662.6
2025-06-24T11:00:00Z,26811.5
2025-06-24T12:00:00Z,26568.8
2025-06-24T13:00:00Z,25955.7
2025-06-24T14:00:00Z,25921.5
2025-06-24T15:00:00Z,25344.7
2025-06-24T16:00:00Z,24157.8
2025-06-24T17:00:00Z,22977.4
2025-06-24T18:00:00Z,22394.5
2025-06-24T19:00:00Z,21564.6
2025-06-24T20:00:00Z,20077.0
2025-06-24T21:00:00Z,18969.6
2025-06-24T22:00:00Z,18681.9
2025-06-24T23:00:00Z,18361.6
2025-06-25T00:00:00Z,17919.5
2025-06-25T01:00:00Z,18382.9
2025-06-25T02:00:00Z,19010.2
2025-06-25T03:00:00Z,19253.1
2025-06-25T04:00:00Z,19947.6
2025-06-25T05:00:00Z,21446.6
2025-06-25T06:00:00Z,22557.6
2025-06-25T07:00:00Z,24020.3
2025-06-25T08:00:00Z,24209.1
2025-06-25T09:00:00Z,25358.1
2025-06-25T10:00:00Z,25997.7
2025-06-25T11:00:00Z,26109.7
2025-06-25T12:00:00Z,26948.6
2025-06-25T13:00:00Z,26945.8
2025-06-25T14:00:00Z,26034.5
2025-06-25T15:00:00Z,26114.8
2025-06-25T16:00:00Z,24987.8
2025-06-25T17:00:00Z,23846.1
2025-06-25T18:00:00Z,22614.6
2025-06-25T19:00:00Z,21671.3
2025-06-25T20:00:00Z,19755.9
2025-06-25T21:00:00Z,19556.6
2025-06-25T22:00:00Z,18847.5
2025-06-25T23:00:00Z,17528.2
2025-06-26T00:00:00Z,18244.5
2025-06-26T01:00:00Z,18174.8
2025-06-26T02:00:00Z,18999.4
2025-06-26T03:00:00Z,19253.1
2025-06-26T04:00:00Z,20327.3
2025-06-26T05:00:00Z,21530.6
