timestamp,demand_mwh
2025-06-23T13:00:00Z,41601.1
2025-06-23T14:00:00Z,41128.5
2025-06-23T15:00:00Z,39983.4
2025-06-23T16:00:00Z,39108.5
2025-06-23T17:00:00Z,36230.2
2025-06-23T18:00:00Z,35647.9
2025-06-23T19:00:00Z,33351.2
2025-06-23T20:00:00Z,32732.6
2025-06-23T21:00:00Z,31296.7
2025-06-23T22:00:00Z,30424.3
2025-06-23T23:00:00Z,29343.2
2025-06-24T00:00:00Z,28749.8
2025-06-24T01:00:00Z,29533.4
2025-06-24T02:00:00Z,30626.9
2025-06-24T03:00:00Z,30477.5
2025-06-24T04:00:00Z,32700.2
2025-06-24T05:00:00Z,34028.8
2025-06-24T06:00:00Z,36749.1
2025-06-24T07:00:00Z,37240.5
2025-06-24T08:00:00Z,39273.7
2025-06-24T09:00:00Z,41140.7
2025-06-24T10:00:00Z,42209.4
2025-06-24T11:00:00Z,41795.2
2025-06-24T12:00:00Z,43223.0
2025-06-24T13:00:00Z,42696.9
2025-06-24T14:00:00Z,41914.3
2025-06-24T15:00:00Z,40833.8
2025-06-24T16:00:00Z,39582.3
2025-06-24T17:00:00Z,36659.8
2025-06-24T18:00:00Z,36815.8
2025-06-24T19:00:00Z,33543.4
2025-06-24T20:00:00Z,31009.6
2025-06-24T21:00:00Z,30816.4
2025-06-24T22:00:00Z,30598.4
2025-06-24T23:00:00Z,28716.2
2025-06-25T00:00:00Z,29837.5
2025-06-25T01:00:00Z,30083.3
2025-06-25T02:00:00Z,29359.5
2025-06-25T03:00:00Z,29540.1
2025-06-25T04:00:00Z,31742.6
2025-06-25T05:00:00Z,34894.7
2025-06-25T06:00:00Z,35547.7
2025-06-25T07:00:00Z,36977.6
2025-06-25T08:00:00Z,38796.0
2025-06-25T09:00:00Z,41062.5
2025-06-25T10:00:00Z,42177.5
2025-06-25T11:00:00Z,43420.7
2025-06-25T12:00:00Z,43732.4
2025-06-25T13:00:00Z,42351.0
2025-06-25T14:00:00Z,42100.0
2025-06-25T15:00:00Z,40390.2
2025-06-25T16:00:00Z,39631.6
2025-06-25T17:00:00Z,37191.1
2025-06-25T18:00:00Z,35320.4
2025-06-25T19:00:00Z,35449.6
2025-06-25T20:00:00Z,32494.1
2025-06-25T21:00:00Z,31382.8
2025-06-25T22:00:00Z,31375.6
2025-06-25T23:00:00Z,29626.1
2025-06-26T00:00:00Z,28987.8
2025-06-26T01:00:00Z,29330.2
2025-06-26T02:00:00Z,29567.2
2025-06-26T03:00:00Z,31787.9
2025-06-26T04:00:00Z,32416.7
2025-06-26T05:00:00Z,35373.3
2025-06-26T06:00:00Z,35965.2
2025-06-26T07:00:00Z,37801.2
2025-06-26T08:00:00Z,39478.0
2025-06-26T09:00:00Z,41570.9
2025-06-26T10:00:00Z,42441.4
2025-06-26T11:00:00Z,43854.3
2025-06-26T12:00:00Z,42955.6
2025-06-26T13:00:00Z,43213.3
2025-06-26T14:00:00Z,43479.5
2025-06-26T15:00:00Z,41057.5
2025-06-26T16:00:00Z,40042.4
2025-06-26T17:00:00Z,38942.7
2025-06-26T18:00:00Z,36497.7
2025-06-26T19:00:00Z,33952.1
2025-06-26T20:00:00Z,31389.8
2025-06-26T21:00:00Z,32557.9
2025-06-26T22:00:00Z,30263.7
2025-06-26T23:00:00Z,30045.1
2025-06-27T00:00:00Z,28911.6
2025-06-27T01:00:00Z,30514.5
2025-06-27T02:00:00Z,30455.1
2025-06-27T03:00:00Z,31307.2
2025-06-27T04:00:00Z,32216.5
2025-06-27T05:00:00Z,34685.2
2025-06-27T06:00:00Z,36019.7
2025-06-27T07:00:00Z,38017.4
2025-06-27T08:00:00Z,38903.3
2025-06-27T09:00:00Z,41047.8
2025-06-27T10:00:00Z,42563.9
2025-06-27T11:00:00Z,42438.3
2025-06-27T12:00:00Z,43466.1
2025-06-27T13:00:00Z,43573.1
2025-06-27T14:00:00Z,42287.3
2025-06-27T15:00:00Z,40970.6
2025-06-27T16:00:00Z,39497.6
2025-06-27T17:00:00Z,38707.4
2025-06-27T18:00:00Z,35398.4
