timestamp,demand_mwh
2025-06-23T13:00:00Z,91634.2
2025-06-23T14:00:00Z,90706.1
2025-06-23T15:00:00Z,90617.9
2025-06-23T16:00:00Z,86130.1
2025-06-23T17:00:00Z,79450.0
2025-06-23T18:00:00Z,77560.2
2025-06-23T19:00:00Z,72771.2
2025-06-23T20:00:00Z,70042.4
2025-06-23T21:00:00Z,64587.3
2025-06-23T22:00:00Z,64513.9
2025-06-23T23:00:00Z,62964.1
2025-06-24T00:00:00Z,64455.7
2025-06-24T01:00:00Z,63362.5
2025-06-24T02:00:00Z,65153.4
2025-06-24T03:00:00Z,65029.2
2025-06-24T04:00:00Z,73042.0
2025-06-24T05:00:00Z,71403.5
2025-06-24T06:00:00Z,79277.6
2025-06-24T07:00:00Z,81430.4
2025-06-24T08:00:00Z,84443.9
2025-06-24T09:00:00Z,87928.4
2025-06-24T10:00:00Z,90360.5
2025-06-24T11:00:00Z,93255.1
2025-06-24T12:00:00Z,93150.5
2025-06-24T13:00:00Z,94672.7
2025-06-24T14:00:00Z,88871.9
2025-06-24T15:00:00Z,88768.3
2025-06-24T16:00:00Z,84429.3
2025-06-24T17:00:00Z,82852.4
2025-06-24T18:00:00Z,75137.1
2025-06-24T19:00:00Z,73424.9
2025-06-24T20:00:00Z,70415.4
2025-06-24T21:00:00Z,65040.5
2025-06-24T22:00:00Z,65763.8
2025-06-24T23:00:00Z,63185.1
2025-06-25T00:00:00Z,64020.5
2025-06-25T01:00:00Z,64485.0
2025-06-25T02:00:00Z,63533.1
2025-06-25T03:00:00Z,66219.5
2025-06-25T04:00:00Z,70179.9
2025-06-25T05:00:00Z,75124.9
2025-06-25T06:00:00Z,79251.3
2025-06-25T07:00:00Z,81238.3
2025-06-25T08:00:00Z,85091.8
2025-06-25T09:00:00Z,88042.6
2025-06-25T10:00:00Z,90769.5
2025-06-25T11:00:00Z,92756.5
2025-06-25T12:00:00Z,93418.7
2025-06-25T13:00:00Z,95709.0
2025-06-25T14:00:00Z,90869.6
2025-06-25T15:00:00Z,88697.2
2025-06-25T16:00:00Z,86462.3
2025-06-25T17:00:00Z,80925.3
2025-06-25T18:00:00Z,77682.9
2025-06-25T19:00:00Z,74180.2
2025-06-25T20:00:00Z,71436.8
2025-06-25T21:00:00Z,65553.1
2025-06-25T22:00:00Z,66556.7
2025-06-25T23:00:00Z,62798.3
2025-06-26T00:00:00Z,63242.0
2025-06-26T01:00:00Z,64639.3
2025-06-26T02:00:00Z,65941.3
2025-06-26T03:00:00Z,68906.0
2025-06-26T04:00:00Z,70962.5
2025-06-26T05:00:00Z,74436.3
2025-06-26T06:00:00Z,78862.4
2025-06-26T07:00:00Z,81168.9
2025-06-26T08:00:00Z,87732.4
2025-06-26T09:00:00Z,88369.9
2025-06-26T10:00:00Z,90198.7
2025-06-26T11:00:00Z,96005.3
2025-06-26T12:00:00Z,93711.2
2025-06-26T13:00:00Z,91844.6
2025-06-26T14:00:00Z,94201.2
2025-06-26T15:00:00Z,88943.0
2025-06-26T16:00:00Z,87536.8
2025-06-26T17:00:00Z,81382.7
2025-06-26T18:00:00Z,78135.5
2025-06-26T19:00:00Z,72290.2
2025-06-26T20:00:00Z,68285.0
2025-06-26T21:00:00Z,66288.3
2025-06-26T22:00:00Z,64991.2
2025-06-26T23:00:00Z,64576.1
2025-06-27T00:00:00Z,66444.8
2025-06-27T01:00:00Z,62523.7
2025-06-27T02:00:00Z,66689.7
2025-06-27T03:00:00Z,67067.4
2025-06-27T04:00:00Z,70844.3
2025-06-27T05:00:00Z,72857.4
2025-06-27T06:00:00Z,76854.2
2025-06-27T07:00:00Z,81748.9
2025-06-27T08:00:00Z,84937.4
2025-06-27T09:00:00Z,89663.0
