timestamp,demand_mwh
2025-06-23T13:00:00Z,85840.5
2025-06-23T14:00:00Z,83534.2
2025-06-23T15:00:00Z,80259.3
2025-06-23T16:00:00Z,76490.5
2025-06-23T17:00:00Z,72342.0
2025-06-23T18:00:00Z,70939.9
2025-06-23T19:00:00Z,66313.4
2025-06-23T20:00:00Z,62838.3
2025-06-23T21:00:00Z,60680.7
2025-06-23T22:00:00Z,58638.7
2025-06-23T23:00:00Z,54613.3
2025-06-24T00:00:00Z,58165.8
2025-06-24T01:00:00Z,55175.9
2025-06-24T02:00:00Z,61154.7
2025-06-24T03:00:00Z,61904.7
2025-06-24T04:00:00Z,63577.6
2025-06-24T05:00:00Z,69114.1
2025-06-24T06:00:00Z,71211.1
2025-06-24T07:00:00Z,75650.5
2025-06-24T08:00:00Z,78367.0
2025-06-24T09:00:00Z,82452.1
2025-06-24T10:00:00Z,84652.9
2025-06-24T11:00:00Z,83747.6
2025-06-24T12:00:00Z,84575.0
2025-06-24T13:00:00Z,85217.9
2025-06-24T14:00:00Z,83158.1
2025-06-24T15:00:00Z,78476.5
2025-06-24T16:00:00Z,80623.0
2025-06-24T17:00:00Z,72281.0
2025-06-24T18:00:00Z,68739.3
2025-06-24T19:00:00Z,66034.7
2025-06-24T20:00:00Z,64796.5
2025-06-24T21:00:00Z,63322.0
2025-06-24T22:00:00Z,58691.5
2025-06-24T23:00:00Z,57099.1
2025-06-25T00:00:00Z,57553.4
2025-06-25T01:00:00Z,57398.4
2025-06-25T02:00:00Z,59336.0
2025-06-25T03:00:00Z,60141.0
2025-06-25T04:00:00Z,64918.5
2025-06-25T05:00:00Z,68267.5
2025-06-25T06:00:00Z,68594.1
2025-06-25T07:00:00Z,74979.4
2025-06-25T08:00:00Z,78703.3
2025-06-25T09:00:00Z,82093.5
2025-06-25T10:00:00Z,82716.3
2025-06-25T11:00:00Z,83523.8
2025-06-25T12:00:00Z,84448.2
2025-06-25T13:00:00Z,85729.6
2025-06-25T14:00:00Z,82674.3
2025-06-25T15:00:00Z,80535.3
2025-06-25T16:00:00Z,79856.4
2025-06-25T17:00:00Z,74184.7
2025-06-25T18:00:00Z,70400.9
2025-06-25T19:00:00Z,67698.6
2025-06-25T20:00:00Z,64636.7
2025-06-25T21:00:00Z,62701.2
2025-06-25T22:00:00Z,58205.3
2025-06-25T23:00:00Z,55986.0
2025-06-26T00:00:00Z,57477.8
2025-06-26T01:00:00Z,58859.3
2025-06-26T02:00:00Z,57770.2
2025-06-26T03:00:00Z,61181.2
2025-06-26T04:00:00Z,65036.1
2025-06-26T05:00:00Z,68350.4
2025-06-26T06:00:00Z,71828.3
2025-06-26T07:00:00Z,75079.9
2025-06-26T08:00:00Z,77844.8
2025-06-26T09:00:00Z,80615.3
2025-06-26T10:00:00Z,85308.1
2025-06-26T11:00:00Z,84044.6
2025-06-26T12:00:00Z,87282.6
2025-06-26T13:00:00Z,83812.0
2025-06-26T14:00:00Z,87362.4
2025-06-26T15:00:00Z,79663.0
2025-06-26T16:00:00Z,80670.7
2025-06-26T17:00:00Z,74327.2
2025-06-26T18:00:00Z,71594.4
2025-06-26T19:00:00Z,68001.7
2025-06-26T20:00:00Z,63909.3
2025-06-26T21:00:00Z,64374.1
2025-06-26T22:00:00Z,59623.6
2025-06-26T23:00:00Z,56549.4
2025-06-27T00:00:00Z,58656.8
2025-06-27T01:00:00Z,59215.0
2025-06-27T02:00:00Z,58437.7
2025-06-27T03:00:00Z,62658.7
2025-06-27T04:00:00Z,65032.0
2025-06-27T05:00:00Z,69318.1
