timestamp,demand_mwh
2025-06-23T13:00:00Z,57862.5
2025-06-23T14:00:00Z,57283.7
2025-06-23T15:00:00Z,55363.3
2025-06-23T16:00:00Z,52064.9
2025-06-23T17:00:00Z,51515.8
2025-06-23T18:00:00Z,48661.1
2025-06-23T19:00:00Z,45386.5
2025-06-23T20:00:00Z,43964.2
2025-06-23T21:00:00Z,41800.6
2025-06-23T22:00:00Z,40217.0
2025-06-23T23:00:00Z,39044.3
2025-06-24T00:00:00Z,39314.9
2025-06-24T01:00:00Z,38614.8
2025-06-24T02:00:00Z,40034.1
2025-06-24T03:00:00Z,41305.6
2025-06-24T04:00:00Z,44161.4
2025-06-24T05:00:00Z,46031.3
2025-06-24T06:00:00Z,48252.5
2025-06-24T07:00:00Z,50347.7
2025-06-24T08:00:00Z,53085.5
2025-06-24T09:00:00Z,55288.2
2025-06-24T10:00:00Z,56588.1
2025-06-24T11:00:00Z,58805.1
2025-06-24T12:00:00Z,58902.4
2025-06-24T13:00:00Z,55597.7
2025-06-24T14:00:00Z,55296.1
2025-06-24T15:00:00Z,55141.7
2025-06-24T16:00:00Z,52953.4
2025-06-24T17:00:00Z,51144.9
2025-06-24T18:00:00Z,48660.7
2025-06-24T19:00:00Z,47695.5
2025-06-24T20:00:00Z,42791.4
2025-06-24T21:00:00Z,41389.3
2025-06-24T22:00:00Z,41800.4
2025-06-24T23:00:00Z,39722.4
2025-06-25T00:00:00Z,39592.5
2025-06-25T01:00:00Z,38977.4
2025-06-25T02:00:00Z,39029.2
2025-06-25T03:00:00Z,42010.2
2025-06-25T04:00:00Z,43953.6
2025-06-25T05:00:00Z,45201.1
2025-06-25T06:00:00Z,48124.0
2025-06-25T07:00:00Z,51100.6
2025-06-25T08:00:00Z,52719.4
2025-06-25T09:00:00Z,55387.4
2025-06-25T10:00:00Z,57069.7
2025-06-25T11:00:00Z,57981.8
2025-06-25T12:00:00Z,57875.3
2025-06-25T13:00:00Z,58428.7
2025-06-25T14:00:00Z,57706.9
2025-06-25T15:00:00Z,55723.1
2025-06-25T16:00:00Z,52820.7
2025-06-25T17:00:00Z,51744.2
2025-06-25T18:00:00Z,48269.6
2025-06-25T19:00:00Z,46888.0
2025-06-25T20:00:00Z,43008.0
2025-06-25T21:00:00Z,42608.4
2025-06-25T22:00:00Z,40332.9
2025-06-25T23:00:00Z,38389.0
2025-06-26T00:00:00Z,38996.0
2025-06-26T01:00:00Z,39618.2
2025-06-26T02:00:00Z,40753.3
2025-06-26T03:00:00Z,41275.4
2025-06-26T04:00:00Z,43165.4
2025-06-26T05:00:00Z,46529.7
2025-06-26T06:00:00Z,48483.2
2025-06-26T07:00:00Z,51532.7
2025-06-26T08:00:00Z,54270.0
2025-06-26T09:00:00Z,54331.6
2025-06-26T10:00:00Z,57382.8
2025-06-26T11:00:00Z,59119.8
2025-06-26T12:00:00Z,58228.3
2025-06-26T13:00:00Z,57489.8
2025-06-26T14:00:00Z,57781.5
2025-06-26T15:00:00Z,55855.0
2025-06-26T16:00:00Z,54379.2
2025-06-26T17:00:00Z,51067.7
2025-06-26T18:00:00Z,47670.3
2025-06-26T19:00:00Z,46281.7
2025-06-26T20:00:00Z,43695.2
2025-06-26T21:00:00Z,42682.9
2025-06-26T22:00:00Z,40689.9
2025-06-26T23:00:00Z,38268.8
2025-06-27T00:00:00Z,38477.5
2025-06-27T01:00:00Z,40469.8
2025-06-27T02:00:00Z,41266.4
2025-06-27T03:00:00Z,41736.5
2025-06-27T04:00:00Z,44238.6
2025-06-27T05:00:00Z,46913.9
2025-06-27T06:00:00Z,49419.3
2025-06-27T07:00:00Z,52233.0
2025-06-27T08:00:00Z,54054.4
2025-06-27T09:00:00Z,55763.3
2025-06-27T10:00:00Z,57159.1
2025-06-27T11:00:00Z,59171.8
2025-06-27T12:00:00Z,56851.3
2025-06-27T13:00:00Z,58215.3
2025-06-27T14:00:00Z,57392.8
2025-06-27T15:00:00Z,54697.8
2025-06-27T16:00:00Z,54115.5
2025-06-27T17:00:00Z,51009.8
2025-06-27T18:00:00Z,49734.8
2025-06-27T19:00:00Z,46456.5
2025-06-27T20:00:00Z,44775.2
2025-06-27T21:00:00Z,43225.2
2025-06-27T22:00:00Z,41028.7
2025-06-27T23:00:00Z,39060.8
2025-06-28T00:00:00Z,35741.1
2025-06-28T01:00:00Z,38685.3
2025-06-28T02:00:00Z,38152.1
2025-06-28T03:00:00Z,39216.9
2025-06-28T04:00:00Z,41874.1
2025-06-28T05:00:00Z,43922.9
2025-06-28T06:00:00Z,47245.7
2025-06-28T07:00:00Z,49077.7
2025-06-28T08:00:00Z,51379.2
2025-06-28T09:00:00Z,52786.1
2025-06-28T10:00:00Z,55261.5
2025-06-28T11:00:00Z,55017.6
2025-06-28T12:00:00Z,56706.2
2025-06-28T13:00:00Z,57065.9
2025-06-28T14:00:00Z,53664.5
2025-06-28T15:00:00Z,51383.4
2025-06-28T16:00:00Z,51862.1
2025-06-28T17:00:00Z,51090.8
2025-06-28T18:00:00Z,45761.8
2025-06-28T19:00:00Z,43074.6
2025-06-28T20:00:00Z,42230.2
2025-06-28T21:00:00Z,39095.1
2025-06-28T22:00:00Z,37836.0
2025-06-28T23:00:00Z,37002.4
2025-06-29T00:00:00Z,37569.5
2025-06-29T01:00:00Z,37146.3
2025-06-29T02:00:00Z,38653.4
2025-06-29T03:00:00Z,39816.7
2025-06-29T04:00:00Z,41271.9
2025-06-29T05:00:00Z,44009.8
2025-06-29T06:00:00Z,45992.0
2025-06-29T07:00:00Z,49245.4
2025-06-29T08:00:00Z,50657.9
2025-06-29T09:00:00Z,52672.9
2025-06-29T10:00:00Z,56241.9
2025-06-29T11:00:00Z,55992.6
2025-06-29T12:00:00Z,56319.5
2025-06-29T13:00:00Z,56444.9
2025-06-29T14:00:00Z,54738.2
2025-06-29T15:00:00Z,53365.1
2025-06-29T16:00:00Z,51898.3
2025-06-29T17:00:00Z,49466.4
2025-06-29T18:00:00Z,45824.7
2025-06-29T19:00:00Z,44933.3
2025-06-29T20:00:00Z,41475.4
2025-06-29T21:00:00Z,39112.4
2025-06-29T22:00:00Z,37709.8
2025-06-29T23:00:00Z,37158.2
2025-06-30T00:00:00Z,41306.8
2025-06-30T01:00:00Z,39389.8
2025-06-30T02:00:00Z,41419.3
2025-06-30T03:00:00Z,41106.3
2025-06-30T04:00:00Z,44807.2
2025-06-30T05:00:00Z,47846.5
2025-06-30T06:00:00Z,49423.8
2025-06-30T07:00:00Z,51596.4
2025-06-30T08:00:00Z,54603.5
2025-06-30T09:00:00Z,56969.0
2025-06-30T10:00:00Z,58466.9
2025-06-30T11:00:00Z,60475.0
2025-06-30T12:00:00Z,59390.4
2025-06-30T13:00:00Z,58421.0
2025-06-30T14:00:00Z,57834.6
2025-06-30T15:00:00Z,56350.2
2025-06-30T16:00:00Z,54505.2
2025-06-30T17:00:00Z,52076.4
2025-06-30T18:00:00Z,49752.6
2025-06-30T19:00:00Z,45788.1
2025-06-30T20:00:00Z,45472.9
2025-06-30T21:00:00Z,42358.0
2025-06-30T22:00:00Z,40351.7
2025-06-30T23:00:00Z,40841.8
2025-07-01T00:00:00Z,41250.6
2025-07-01T01:00:00Z,40918.0
2025-07-01T02:00:00Z,41612.2
2025-07-01T03:00:00Z,42263.8
2025-07-01T04:00:00Z,47300.1
2025-07-01T05:00:00Z,48023.1
2025-07-01T06:00:00Z,48893.0
2025-07-01T07:00:00Z,51668.1
2025-07-01T08:00:00Z,54679.8
2025-07-01T09:00:00Z,55355.3
2025-07-01T10:00:00Z,58262.5
2025-07-01T11:00:00Z,58719.8
2025-07-01T12:00:00Z,60396.9
2025-07-01T13:00:00Z,59858.0
2025-07-01T14:00:00Z,55956.3
2025-07-01T15:00:00Z,56633.7
2025-07-01T16:00:00Z,53314.8
2025-07-01T17:00:00Z,53181.0
2025-07-01T18:00:00Z,49939.9
2025-07-01T19:00:00Z,47757.3
2025-07-01T20:00:00Z,44147.6
2025-07-01T21:00:00Z,44474.5
2025-07-01T22:00:00Z,43100.8
2025-07-01T23:00:00Z,39670.5
2025-07-02T00:00:00Z,40687.3
2025-07-02T01:00:00Z,40177.0
2025-07-02T02:00:00Z,41657.4
2025-07-02T03:00:00Z,42189.9
2025-07-02T04:00:00Z,46688.8
2025-07-02T05:00:00Z,46735.1
2025-07-02T06:00:00Z,49761.3
2025-07-02T07:00:00Z,52887.1
2025-07-02T08:00:00Z,54284.6
2025-07-02T09:00:00Z,56601.7
2025-07-02T10:00:00Z,57869.2
2025-07-02T11:00:00Z,59173.7
2025-07-02T12:00:00Z,58670.6
2025-07-02T13:00:00Z,58929.8
2025-07-02T14:00:00Z,58154.9
2025-07-02T15:00:00Z,56526.1
2025-07-02T16:00:00Z,54848.6
2025-07-02T17:00:00Z,52250.8
2025-07-02T18:00:00Z,50601.6
2025-07-02T19:00:00Z,47252.4
2025-07-02T20:00:00Z,45084.2
2025-07-02T21:00:00Z,42671.0
2025-07-02T22:00:00Z,41254.6
2025-07-02T23:00:00Z,39703.6
2025-07-03T00:00:00Z,40998.3
2025-07-03T01:00:00Z,39995.4
2025-07-03T02:00:00Z,41273.0
2025-07-03T03:00:00Z,43685.1
2025-07-03T04:00:00Z,45710.0
2025-07-03T05:00:00Z,47384.9
2025-07-03T06:00:00Z,48575.4
2025-07-03T07:00:00Z,53016.4
2025-07-03T08:00:00Z,55205.1
2025-07-03T09:00:00Z,55856.4
2025-07-03T10:00:00Z,59131.5
2025-07-03T11:00:00Z,58913.2
2025-07-03T12:00:00Z,58900.2
2025-07-03T13:00:00Z,59551.3
2025-07-03T14:00:00Z,58371.7
2025-07-03T15:00:00Z,57149.7
2025-07-03T16:00:00Z,53711.4
2025-07-03T17:00:00Z,54130.8
2025-07-03T18:00:00Z,49709.8
2025-07-03T19:00:00Z,46472.4
2025-07-03T20:00:00Z,45883.2
2025-07-03T21:00:00Z,43113.3
2025-07-03T22:00:00Z,42130.5
2025-07-03T23:00:00Z,40638.3
2025-07-04T00:00:00Z,40730.1
2025-07-04T01:00:00Z,41302.1
2025-07-04T02:00:00Z,41467.4
2025-07-04T03:00:00Z,44136.0
2025-07-04T04:00:00Z,45206.4
2025-07-04T05:00:00Z,47203.9
2025-07-04T06:00:00Z,50449.2
2025-07-04T07:00:00Z,53231.0
2025-07-04T08:00:00Z,55008.8
2025-07-04T09:00:00Z,56491.8
2025-07-04T10:00:00Z,59206.0
2025-07-04T11:00:00Z,58260.0
2025-07-04T12:00:00Z,59171.6
2025-07-04T13:00:00Z,59701.3
2025-07-04T14:00:00Z,57619.7
2025-07-04T15:00:00Z,57204.9
2025-07-04T16:00:00Z,55148.3
2025-07-04T17:00:00Z,53594.3
2025-07-04T18:00:00Z,49654.9
2025-07-04T19:00:00Z,47399.1
2025-07-04T20:00:00Z,45849.5
2025-07-04T21:00:00Z,41624.5
2025-07-04T22:00:00Z,44547.8
2025-07-04T23:00:00Z,40545.9
2025-07-05T00:00:00Z,37720.0
2025-07-05T01:00:00Z,39321.5
2025-07-05T02:00:00Z,39560.0
2025-07-05T03:00:00Z,39694.1
2025-07-05T04:00:00Z,43611.3
2025-07-05T05:00:00Z,46111.9
2025-07-05T06:00:00Z,47553.7
2025-07-05T07:00:00Z,50175.7
2025-07-05T08:00:00Z,53108.0
